Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180379,AAA Batteries (4-pack),3,2.99,04/18/19 21:58,"507 Dogwood St, San Francisco, CA 94016"
180380,Flatscreen TV,1,300,04/11/19 14:53,"35 Willow St, New York City, NY 10001"
180381,20in Monitor,1,109.99,04/29/19 13:16,"445 Adams St, San Francisco, CA 94016"
180382,Lightning Charging Cable,1,14.95,04/02/19 23:11,"844 14th St, Los Angeles, CA 90001"
180383,Lightning Charging Cable,1,14.95,04/11/19 09:48,"190 South St, Los Angeles, CA 90001"
180384,AA Batteries (4-pack),1,3.84,04/19/19 23:18,"244 6th St, San Francisco, CA 94016"
180385,Flatscreen TV,1,300,04/09/19 00:15,"505 Jefferson St, Los Angeles, CA 90001"
180386,Lightning Charging Cable,1,14.95,04/16/19 16:35,"380 South St, San Francisco, CA 94016"
180387,Flatscreen TV,1,300,04/15/19 22:32,"445 12th St, Portland, OR 97035"
180388,27in FHD Monitor,1,149.99,04/15/19 06:42,"709 Elm St, New York City, NY 10001"
180389,Wired Headphones,1,11.99,04/29/19 11:06,"842 Lake St, San Francisco, CA 94016"
180390,34in Ultrawide Monitor,1,379.99,04/29/19 18:15,"306 Jefferson St, San Francisco, CA 94016"
180391,Wired Headphones,1,11.99,04/04/19 15:18,"548 13th St, Los Angeles, CA 90001"
180392,AAA Batteries (4-pack),3,2.99,04/21/19 21:18,"742 Elm St, Los Angeles, CA 90001"
180393,Lightning Charging Cable,1,14.95,04/09/19 21:11,"164 Sunset St, San Francisco, CA 94016"
180394,AAA Batteries (4-pack),1,2.99,04/25/19 22:43,"158 Walnut St, San Francisco, CA 94016"
180394,AAA Batteries (4-pack),1,2.99,04/25/19 22:43,"158 Walnut St, San Francisco, CA 94016"
180395,Wired Headphones,1,11.99,04/20/19 11:07,"838 Madison St, Atlanta, GA 30301"
180396,27in FHD Monitor,1,149.99,04/06/19 00:41,"996 Madison St, Portland, OR 97035"
180397,Wired Headphones,1,11.99,04/28/19 14:27,"699 10th St, New York City, NY 10001"
180398,USB-C Charging Cable,1,11.95,04/28/19 23:23,"848 Lake St, San Francisco, CA 94016"
180399,27in 4K Gaming Monitor,1,389.99,04/30/19 23:48,"59 Lake St, Los Angeles, CA 90001"
180400,Google Phone,1,600,04/26/19 10:47,"23 Wilson St, Los Angeles, CA 90001"
180401,LG Dryer,1,600.0,04/10/19 19:39,"249 Elm St, Boston, MA 02215"
180402,Macbook Pro Laptop,1,1700,04/18/19 13:38,"403 Lincoln St, Los Angeles, CA 90001"
180403,USB-C Charging Cable,1,11.95,04/06/19 20:45,"822 Hill St, San Francisco, CA 94016"
180404,Flatscreen TV,1,300,04/29/19 04:36,"978 Wilson St, New York City, NY 10001"
180405,Vareebadd Phone,1,400,04/19/19 23:19,"502 6th St, San Francisco, CA 94016"
180406,Wired Headphones,1,11.99,04/24/19 18:41,"295 Spruce St, Boston, MA 02215"
180407,Google Phone,1,600,04/10/19 08:22,"37 Ridge St, Los Angeles, CA 90001"
180408,Apple Airpods Headphones,1,150,04/06/19 15:44,"520 Maple St, Los Angeles, CA 90001"
180409,20in Monitor,1,109.99,04/06/19 12:47,"655 8th St, Los Angeles, CA 90001"
180410,Apple Airpods Headphones,1,150,04/07/19 14:11,"433 Hill St, San Francisco, CA 94016"
180411,Lightning Charging Cable,1,14.95,04/24/19 14:32,"645 12th St, Los Angeles, CA 90001"
180412,AAA Batteries (4-pack),1,2.99,04/21/19 17:56,"448 South St, Los Angeles, CA 90001"
180413,USB-C Charging Cable,1,11.95,04/04/19 08:37,"335 Spruce St, San Francisco, CA 94016"
180413,AA Batteries (4-pack),1,3.84,04/04/19 08:37,"335 Spruce St, San Francisco, CA 94016"
180414,USB-C Charging Cable,1,11.95,04/13/19 20:06,"941 14th St, Austin, TX 73301"
180415,Lightning Charging Cable,1,14.95,04/23/19 17:04,"845 1st St, Dallas, TX 75001"
180416,AAA Batteries (4-pack),2,2.99,04/20/19 17:09,"136 Church St, San Francisco, CA 94016"
180417,Wired Headphones,1,11.99,04/30/19 09:44,"252 Walnut St, Los Angeles, CA 90001"
180418,27in FHD Monitor,1,149.99,04/03/19 14:27,"824 Lakeview St, San Francisco, CA 94016"
180419,27in FHD Monitor,1,149.99,04/26/19 16:15,"433 Johnson St, Boston, MA 02215"
180420,AA Batteries (4-pack),1,3.84,04/29/19 10:53,"425 14th St, San Francisco, CA 94016"
180421,Apple Airpods Headphones,1,150,04/28/19 22:27,"326 14th St, Los Angeles, CA 90001"
180422,Apple Airpods Headphones,1,150,04/27/19 11:48,"421 Lincoln St, Seattle, WA 98101"
180423,Wired Headphones,2,11.99,04/06/19 17:03,"993 7th St, Los Angeles, CA 90001"
180424,USB-C Charging Cable,1,11.95,04/28/19 19:08,"531 4th St, Atlanta, GA 30301"
180425,AA Batteries (4-pack),2,3.84,04/17/19 19:09,"511 6th St, Boston, MA 02215"
180426,34in Ultrawide Monitor,1,379.99,04/01/19 13:19,"414 South St, San Francisco, CA 94016"
180427,AAA Batteries (4-pack),1,2.99,04/10/19 19:04,"108 2nd St, Austin, TX 73301"
180428,Bose SoundSport Headphones,1,99.99,04/02/19 07:07,"934 Highland St, Seattle, WA 98101"
180429,Wired Headphones,1,11.99,04/24/19 12:46,"294 Elm St, New York City, NY 10001"
180430,USB-C Charging Cable,1,11.95,04/15/19 23:11,"689 13th St, Seattle, WA 98101"
180431,34in Ultrawide Monitor,1,379.99,04/28/19 15:45,"202 Spruce St, Boston, MA 02215"
180432,Lightning Charging Cable,1,14.95,04/16/19 09:26,"722 Madison St, Dallas, TX 75001"
180433,USB-C Charging Cable,1,11.95,04/04/19 05:50,"150 Jackson St, Dallas, TX 75001"
180434,USB-C Charging Cable,2,11.95,04/25/19 20:26,"333 5th St, New York City, NY 10001"
180435,Bose SoundSport Headphones,1,99.99,04/10/19 17:23,"989 Adams St, Dallas, TX 75001"
180436,20in Monitor,1,109.99,04/02/19 14:21,"63 Chestnut St, Boston, MA 02215"
180437,34in Ultrawide Monitor,1,379.99,04/29/19 01:23,"186 Maple St, Seattle, WA 98101"
180437,Lightning Charging Cable,2,14.95,04/29/19 01:23,"186 Maple St, Seattle, WA 98101"
180438,AAA Batteries (4-pack),1,2.99,04/19/19 09:46,"934 Lincoln St, Seattle, WA 98101"
180439,20in Monitor,1,109.99,04/04/19 20:54,"723 Johnson St, San Francisco, CA 94016"
180440,Lightning Charging Cable,1,14.95,04/17/19 10:02,"889 9th St, Austin, TX 73301"
180441,Apple Airpods Headphones,1,150,04/30/19 11:32,"501 8th St, Boston, MA 02215"
180442,Bose SoundSport Headphones,1,99.99,04/20/19 08:42,"393 Cedar St, Los Angeles, CA 90001"
180443,Apple Airpods Headphones,1,150,04/23/19 00:19,"174 7th St, Atlanta, GA 30301"
180444,Bose SoundSport Headphones,1,99.99,04/03/19 04:07,"718 4th St, Los Angeles, CA 90001"
180445,ThinkPad Laptop,1,999.99,04/13/19 13:52,"644 Lincoln St, Boston, MA 02215"
180446,Macbook Pro Laptop,1,1700,04/16/19 11:23,"2 1st St, Seattle, WA 98101"
180446,AA Batteries (4-pack),1,3.84,04/16/19 11:23,"2 1st St, Seattle, WA 98101"
180447,Wired Headphones,2,11.99,04/21/19 18:26,"102 Meadow St, San Francisco, CA 94016"
180448,Lightning Charging Cable,1,14.95,04/02/19 20:17,"64 Willow St, Los Angeles, CA 90001"
180449,USB-C Charging Cable,1,11.95,04/25/19 21:08,"511 7th St, Portland, OR 97035"
180450,Flatscreen TV,1,300,04/14/19 13:27,"334 1st St, New York City, NY 10001"
180451,AAA Batteries (4-pack),1,2.99,04/22/19 13:19,"400 10th St, San Francisco, CA 94016"
180452,20in Monitor,1,109.99,04/28/19 10:13,"738 10th St, Los Angeles, CA 90001"
180453,Bose SoundSport Headphones,1,99.99,04/10/19 18:36,"298 North St, Los Angeles, CA 90001"
180454,AAA Batteries (4-pack),2,2.99,04/24/19 10:47,"871 Forest St, Los Angeles, CA 90001"
180455,Wired Headphones,1,11.99,04/09/19 19:57,"187 Chestnut St, Boston, MA 02215"
180456,Apple Airpods Headphones,1,150,04/28/19 13:03,"154 7th St, Atlanta, GA 30301"
180457,AAA Batteries (4-pack),1,2.99,04/22/19 14:56,"912 Hill St, Portland, OR 97035"
180458,AA Batteries (4-pack),1,3.84,04/20/19 09:10,"304 Adams St, Boston, MA 02215"
180459,iPhone,1,700,04/06/19 20:18,"476 Washington St, Boston, MA 02215"
180459,Lightning Charging Cable,1,14.95,04/06/19 20:18,"476 Washington St, Boston, MA 02215"
180460,AA Batteries (4-pack),4,3.84,04/14/19 19:55,"757 6th St, Los Angeles, CA 90001"
180461,Lightning Charging Cable,1,14.95,04/28/19 18:46,"16 12th St, Boston, MA 02215"
180462,AA Batteries (4-pack),1,3.84,04/29/19 19:11,"970 Pine St, Austin, TX 73301"
180463,AAA Batteries (4-pack),5,2.99,04/26/19 09:51,"150 Washington St, San Francisco, CA 94016"
180464,AA Batteries (4-pack),1,3.84,04/17/19 23:52,"631 Chestnut St, Portland, OR 97035"
180465,Wired Headphones,1,11.99,04/30/19 11:30,"172 Ridge St, Seattle, WA 98101"
180466,Bose SoundSport Headphones,1,99.99,04/16/19 16:55,"464 5th St, Seattle, WA 98101"
180467,iPhone,1,700,04/28/19 22:18,"279 Center St, Seattle, WA 98101"
180468,iPhone,1,700,04/10/19 16:40,"157 Cedar St, Austin, TX 73301"
180468,Lightning Charging Cable,1,14.95,04/10/19 16:40,"157 Cedar St, Austin, TX 73301"
180469,AA Batteries (4-pack),1,3.84,04/15/19 12:27,"532 4th St, Seattle, WA 98101"
180470,Bose SoundSport Headphones,1,99.99,04/25/19 11:37,"662 Cedar St, Seattle, WA 98101"
180471,USB-C Charging Cable,1,11.95,04/29/19 22:03,"990 1st St, Dallas, TX 75001"
180472,USB-C Charging Cable,1,11.95,04/05/19 19:06,"18 Main St, Atlanta, GA 30301"
180473,Vareebadd Phone,1,400,04/23/19 15:50,"992 1st St, Austin, TX 73301"
180473,USB-C Charging Cable,1,11.95,04/23/19 15:50,"992 1st St, Austin, TX 73301"
180473,Wired Headphones,1,11.99,04/23/19 15:50,"992 1st St, Austin, TX 73301"
180474,AA Batteries (4-pack),1,3.84,04/12/19 10:24,"401 Lakeview St, Boston, MA 02215"
180475,Macbook Pro Laptop,1,1700,04/30/19 18:34,"862 Meadow St, Atlanta, GA 30301"
180476,USB-C Charging Cable,1,11.95,04/17/19 18:04,"791 Pine St, San Francisco, CA 94016"
180477,AAA Batteries (4-pack),1,2.99,04/05/19 12:57,"215 River St, San Francisco, CA 94016"
180478,Lightning Charging Cable,1,14.95,04/28/19 11:58,"107 Jefferson St, San Francisco, CA 94016"
180479,AAA Batteries (4-pack),1,2.99,04/22/19 15:34,"134 Meadow St, Boston, MA 02215"
180480,USB-C Charging Cable,1,11.95,04/28/19 11:18,"667 Center St, Boston, MA 02215"
180481,USB-C Charging Cable,1,11.95,04/18/19 20:14,"624 Hickory St, San Francisco, CA 94016"
180482,Apple Airpods Headphones,1,150,04/16/19 06:16,"895 Lakeview St, Portland, OR 97035"
180483,USB-C Charging Cable,1,11.95,04/04/19 10:51,"399 Johnson St, San Francisco, CA 94016"
180484,iPhone,1,700,04/01/19 19:02,"139 Hill St, Boston, MA 02215"
180485,27in 4K Gaming Monitor,1,389.99,04/16/19 20:42,"31 Walnut St, Boston, MA 02215"
180486,Lightning Charging Cable,1,14.95,04/05/19 18:35,"668 Main St, San Francisco, CA 94016"
180487,Flatscreen TV,1,300,04/24/19 16:55,"46 Cherry St, San Francisco, CA 94016"
180488,Apple Airpods Headphones,1,150,04/20/19 22:08,"86 Forest St, Seattle, WA 98101"
180489,Bose SoundSport Headphones,1,99.99,04/15/19 19:45,"737 Hill St, Portland, OR 97035"
180490,Flatscreen TV,1,300,04/11/19 23:04,"549 Cedar St, New York City, NY 10001"
180491,Apple Airpods Headphones,1,150,04/03/19 18:58,"490 4th St, San Francisco, CA 94016"
180492,Lightning Charging Cable,1,14.95,04/23/19 15:33,"268 10th St, San Francisco, CA 94016"
180493,AA Batteries (4-pack),1,3.84,04/15/19 13:04,"980 Cherry St, San Francisco, CA 94016"
180494,Apple Airpods Headphones,1,150,04/29/19 16:47,"765 Ridge St, New York City, NY 10001"
180495,Apple Airpods Headphones,1,150,04/16/19 17:59,"37 2nd St, Portland, OR 97035"
180496,USB-C Charging Cable,1,11.95,04/01/19 07:14,"717 West St, New York City, NY 10001"
180497,Bose SoundSport Headphones,1,99.99,04/29/19 11:52,"102 Main St, Austin, TX 73301"
180498,AA Batteries (4-pack),1,3.84,04/03/19 02:06,"455 11th St, Dallas, TX 75001"
180499,ThinkPad Laptop,1,999.99,04/18/19 16:29,"990 7th St, San Francisco, CA 94016"
180500,Bose SoundSport Headphones,1,99.99,04/17/19 10:21,"482 Johnson St, Seattle, WA 98101"
180501,iPhone,1,700,04/20/19 08:33,"88 Center St, Boston, MA 02215"
180501,Lightning Charging Cable,1,14.95,04/20/19 08:33,"88 Center St, Boston, MA 02215"
180502,27in 4K Gaming Monitor,1,389.99,04/27/19 19:21,"528 South St, Los Angeles, CA 90001"
180503,Bose SoundSport Headphones,1,99.99,04/05/19 12:04,"88 Forest St, Los Angeles, CA 90001"
180504,Flatscreen TV,1,300,04/19/19 21:53,"161 Forest St, New York City, NY 10001"
180505,Wired Headphones,1,11.99,04/20/19 11:08,"60 12th St, Boston, MA 02215"
180506,Wired Headphones,1,11.99,04/14/19 17:50,"923 Main St, Seattle, WA 98101"
180507,USB-C Charging Cable,1,11.95,04/11/19 03:23,"107 14th St, Los Angeles, CA 90001"
180508,Lightning Charging Cable,1,14.95,04/24/19 10:13,"782 Madison St, Atlanta, GA 30301"
180509,iPhone,1,700,04/02/19 13:51,"949 Church St, Los Angeles, CA 90001"
180510,Lightning Charging Cable,1,14.95,04/18/19 10:07,"165 Main St, San Francisco, CA 94016"
180511,Wired Headphones,1,11.99,04/19/19 23:01,"553 Hickory St, Seattle, WA 98101"
180512,AAA Batteries (4-pack),1,2.99,04/05/19 18:07,"95 Elm St, Atlanta, GA 30301"
180513,27in 4K Gaming Monitor,1,389.99,04/14/19 15:21,"851 River St, Los Angeles, CA 90001"
180514,iPhone,1,700,04/05/19 11:17,"736 Cherry St, Los Angeles, CA 90001"
180515,34in Ultrawide Monitor,1,379.99,04/10/19 10:16,"73 River St, Seattle, WA 98101"
180516,Apple Airpods Headphones,1,150,04/03/19 09:26,"282 Johnson St, Los Angeles, CA 90001"
180517,iPhone,1,700,04/12/19 06:55,"526 Meadow St, New York City, NY 10001"
180518,Wired Headphones,1,11.99,04/03/19 21:49,"222 Center St, Los Angeles, CA 90001"
180519,Flatscreen TV,1,300,04/02/19 20:23,"137 13th St, Portland, ME 04101"
180520,Lightning Charging Cable,1,14.95,04/13/19 17:57,"359 Main St, Portland, OR 97035"
180521,Bose SoundSport Headphones,1,99.99,04/09/19 20:41,"359 Cherry St, Los Angeles, CA 90001"
180522,AAA Batteries (4-pack),1,2.99,04/23/19 22:33,"2 Walnut St, Seattle, WA 98101"
180523,Vareebadd Phone,1,400,04/07/19 23:16,"432 6th St, San Francisco, CA 94016"
180524,Google Phone,1,600,04/03/19 23:37,"234 9th St, New York City, NY 10001"
180525,Macbook Pro Laptop,1,1700,04/02/19 14:25,"141 Main St, San Francisco, CA 94016"
180526,LG Dryer,1,600.0,04/10/19 11:27,"139 Highland St, Dallas, TX 75001"
180527,Flatscreen TV,1,300,04/01/19 12:33,"78 Jackson St, Atlanta, GA 30301"
180528,34in Ultrawide Monitor,1,379.99,04/17/19 14:11,"596 14th St, Boston, MA 02215"
180529,AAA Batteries (4-pack),1,2.99,04/14/19 11:56,"866 Park St, Portland, ME 04101"
180530,Lightning Charging Cable,1,14.95,04/28/19 12:45,"779 Lake St, San Francisco, CA 94016"
180531,AAA Batteries (4-pack),1,2.99,04/11/19 12:59,"139 Sunset St, Austin, TX 73301"
180532,34in Ultrawide Monitor,1,379.99,04/15/19 20:35,"160 6th St, Los Angeles, CA 90001"
180533,Bose SoundSport Headphones,1,99.99,04/09/19 18:46,"99 Meadow St, San Francisco, CA 94016"
180534,ThinkPad Laptop,1,999.99,04/18/19 16:55,"369 Adams St, Austin, TX 73301"
180535,AAA Batteries (4-pack),2,2.99,04/20/19 14:08,"108 Adams St, Portland, OR 97035"
180536,Macbook Pro Laptop,1,1700,04/26/19 13:25,"513 Maple St, Los Angeles, CA 90001"
180537,Lightning Charging Cable,1,14.95,04/20/19 18:47,"760 Madison St, New York City, NY 10001"
180538,Lightning Charging Cable,1,14.95,04/07/19 10:50,"947 West St, Dallas, TX 75001"
180539,Lightning Charging Cable,1,14.95,04/11/19 12:45,"890 Chestnut St, Atlanta, GA 30301"
180540,Vareebadd Phone,1,400,04/02/19 20:04,"391 Dogwood St, Los Angeles, CA 90001"
180541,Bose SoundSport Headphones,1,99.99,04/27/19 09:11,"10 6th St, San Francisco, CA 94016"
180542,Flatscreen TV,1,300,04/19/19 10:41,"284 1st St, Seattle, WA 98101"
180543,34in Ultrawide Monitor,1,379.99,04/22/19 22:54,"820 Jefferson St, Seattle, WA 98101"
180544,AA Batteries (4-pack),1,3.84,04/20/19 11:19,"201 Cedar St, San Francisco, CA 94016"
180545,AA Batteries (4-pack),2,3.84,04/17/19 17:53,"655 Lincoln St, San Francisco, CA 94016"
180546,Flatscreen TV,1,300,04/10/19 14:45,"230 Main St, Atlanta, GA 30301"
180547,Lightning Charging Cable,1,14.95,04/24/19 11:39,"187 Church St, Austin, TX 73301"
180548,AAA Batteries (4-pack),1,2.99,04/08/19 08:20,"6 Park St, Seattle, WA 98101"
180549,AAA Batteries (4-pack),3,2.99,04/19/19 21:21,"204 14th St, New York City, NY 10001"
180550,Google Phone,1,600,04/13/19 15:59,"909 8th St, Los Angeles, CA 90001"
180550,USB-C Charging Cable,1,11.95,04/13/19 15:59,"909 8th St, Los Angeles, CA 90001"
180551,20in Monitor,1,109.99,04/19/19 21:44,"261 Hickory St, Seattle, WA 98101"
180552,USB-C Charging Cable,1,11.95,04/10/19 12:46,"672 Hickory St, Austin, TX 73301"
180553,Apple Airpods Headphones,1,150,04/11/19 15:52,"584 Pine St, New York City, NY 10001"
180554,AAA Batteries (4-pack),1,2.99,04/18/19 16:44,"360 9th St, Atlanta, GA 30301"
180555,iPhone,1,700,04/30/19 00:41,"348 Jackson St, Seattle, WA 98101"
180556,AA Batteries (4-pack),1,3.84,04/15/19 07:50,"25 Highland St, Dallas, TX 75001"
180556,USB-C Charging Cable,1,11.95,04/15/19 07:50,"25 Highland St, Dallas, TX 75001"
180557,AAA Batteries (4-pack),1,2.99,04/15/19 23:29,"695 7th St, San Francisco, CA 94016"
180558,Bose SoundSport Headphones,1,99.99,04/05/19 07:20,"538 North St, San Francisco, CA 94016"
180559,AA Batteries (4-pack),1,3.84,04/11/19 14:09,"173 Hill St, San Francisco, CA 94016"
180560,27in FHD Monitor,1,149.99,04/27/19 10:52,"354 13th St, Atlanta, GA 30301"
180561,Apple Airpods Headphones,1,150,04/08/19 19:37,"807 Madison St, Dallas, TX 75001"
180562,iPhone,1,700,04/11/19 19:46,"217 Hickory St, Boston, MA 02215"
180563,USB-C Charging Cable,1,11.95,04/11/19 22:09,"143 Madison St, Dallas, TX 75001"
180564,ThinkPad Laptop,1,999.99,04/12/19 11:55,"582 1st St, Los Angeles, CA 90001"
180565,Wired Headphones,2,11.99,04/08/19 13:08,"261 Walnut St, Los Angeles, CA 90001"
180566,Google Phone,1,600,04/15/19 19:46,"192 North St, San Francisco, CA 94016"
180566,USB-C Charging Cable,1,11.95,04/15/19 19:46,"192 North St, San Francisco, CA 94016"
180567,Bose SoundSport Headphones,1,99.99,04/22/19 01:08,"261 Hill St, Austin, TX 73301"
180568,Bose SoundSport Headphones,1,99.99,04/17/19 10:11,"687 West St, San Francisco, CA 94016"
180569,USB-C Charging Cable,1,11.95,04/01/19 18:54,"790 Elm St, Austin, TX 73301"
180570,iPhone,1,700,04/02/19 09:31,"310 Wilson St, San Francisco, CA 94016"
180571,Lightning Charging Cable,1,14.95,04/02/19 13:01,"986 Willow St, Los Angeles, CA 90001"
180572,Apple Airpods Headphones,1,150,04/02/19 14:41,"223 River St, Atlanta, GA 30301"
180573,Lightning Charging Cable,1,14.95,04/14/19 15:21,"550 Hickory St, Los Angeles, CA 90001"
180574,Lightning Charging Cable,1,14.95,04/06/19 14:48,"458 14th St, San Francisco, CA 94016"
180575,AA Batteries (4-pack),1,3.84,04/04/19 14:42,"582 Johnson St, Los Angeles, CA 90001"
180576,Bose SoundSport Headphones,1,99.99,04/22/19 07:39,"951 Park St, Austin, TX 73301"
180577,Macbook Pro Laptop,1,1700,04/28/19 23:04,"814 South St, San Francisco, CA 94016"
180578,Wired Headphones,1,11.99,04/18/19 19:34,"976 Spruce St, San Francisco, CA 94016"
180579,Google Phone,1,600,04/23/19 10:59,"597 12th St, San Francisco, CA 94016"
180579,USB-C Charging Cable,1,11.95,04/23/19 10:59,"597 12th St, San Francisco, CA 94016"
180580,27in FHD Monitor,1,149.99,04/06/19 19:58,"941 8th St, Boston, MA 02215"
180581,AA Batteries (4-pack),1,3.84,04/21/19 06:11,"502 Dogwood St, San Francisco, CA 94016"
180582,AA Batteries (4-pack),1,3.84,04/16/19 15:19,"116 5th St, New York City, NY 10001"
180583,Wired Headphones,1,11.99,04/07/19 16:40,"443 Jackson St, Los Angeles, CA 90001"
180584,AA Batteries (4-pack),1,3.84,04/08/19 19:43,"152 Sunset St, New York City, NY 10001"
180585,AAA Batteries (4-pack),2,2.99,04/09/19 11:16,"638 13th St, Austin, TX 73301"
180586,Bose SoundSport Headphones,1,99.99,04/16/19 21:54,"557 Willow St, Boston, MA 02215"
180587,27in 4K Gaming Monitor,1,389.99,04/26/19 07:24,"788 Church St, San Francisco, CA 94016"
180588,Google Phone,1,600,04/20/19 18:34,"175 Lincoln St, Seattle, WA 98101"
180588,USB-C Charging Cable,1,11.95,04/20/19 18:34,"175 Lincoln St, Seattle, WA 98101"
180589,iPhone,1,700,04/20/19 18:25,"131 Elm St, New York City, NY 10001"
180590,Lightning Charging Cable,1,14.95,04/17/19 02:03,"699 5th St, New York City, NY 10001"
180591,Wired Headphones,1,11.99,04/01/19 15:53,"960 Wilson St, Los Angeles, CA 90001"
180592,Wired Headphones,1,11.99,04/30/19 16:36,"976 12th St, Boston, MA 02215"
180593,Wired Headphones,1,11.99,04/08/19 17:25,"475 1st St, San Francisco, CA 94016"
180594,Macbook Pro Laptop,1,1700,04/15/19 23:22,"717 7th St, San Francisco, CA 94016"
180595,AA Batteries (4-pack),2,3.84,04/12/19 14:15,"774 14th St, San Francisco, CA 94016"
180596,AAA Batteries (4-pack),4,2.99,04/29/19 13:48,"39 River St, Portland, OR 97035"
180597,AAA Batteries (4-pack),1,2.99,04/09/19 18:43,"851 13th St, Seattle, WA 98101"
180598,USB-C Charging Cable,1,11.95,04/16/19 14:24,"483 Jackson St, Los Angeles, CA 90001"
180598,AAA Batteries (4-pack),1,2.99,04/16/19 14:24,"483 Jackson St, Los Angeles, CA 90001"
180599,Lightning Charging Cable,1,14.95,04/29/19 18:31,"356 11th St, Seattle, WA 98101"
180600,USB-C Charging Cable,1,11.95,04/28/19 18:40,"918 8th St, Boston, MA 02215"
180601,AA Batteries (4-pack),2,3.84,04/24/19 19:45,"923 Meadow St, Atlanta, GA 30301"
