Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256234,USB-C Charging Cable,1,11.95,10/07/19 21:24,"428 Highland St, Seattle, WA 98101"
256235,Macbook Pro Laptop,1,1700,10/18/19 20:13,"28 Forest St, Boston, MA 02215"
256236,Bose SoundSport Headphones,1,99.99,10/22/19 08:28,"886 Chestnut St, New York City, NY 10001"
256237,AA Batteries (4-pack),1,3.84,10/06/19 12:42,"195 9th St, San Francisco, CA 94016"
256238,Lightning Charging Cable,1,14.95,10/27/19 10:50,"814 12th St, Austin, TX 73301"
256239,27in FHD Monitor,1,149.99,10/23/19 11:17,"762 Sunset St, New York City, NY 10001"
256240,27in 4K Gaming Monitor,1,389.99,10/17/19 16:34,"286 Wilson St, Portland, OR 97035"
256241,Lightning Charging Cable,1,14.95,10/03/19 18:03,"975 Meadow St, Los Angeles, CA 90001"
256242,27in 4K Gaming Monitor,1,389.99,10/20/19 17:49,"16 Park St, New York City, NY 10001"
256243,Lightning Charging Cable,1,14.95,10/02/19 08:29,"447 Cherry St, Austin, TX 73301"
256244,USB-C Charging Cable,1,11.95,10/27/19 16:31,"876 Lincoln St, Portland, ME 04101"
256245,USB-C Charging Cable,1,11.95,10/18/19 09:36,"205 Madison St, New York City, NY 10001"
256246,AA Batteries (4-pack),1,3.84,10/20/19 00:40,"697 Jefferson St, Atlanta, GA 30301"
256247,AAA Batteries (4-pack),2,2.99,10/28/19 00:31,"671 Johnson St, Portland, OR 97035"
256248,Bose SoundSport Headphones,1,99.99,10/27/19 13:41,"870 Maple St, San Francisco, CA 94016"
256249,Lightning Charging Cable,1,14.95,10/29/19 21:00,"993 Lakeview St, Atlanta, GA 30301"
256250,AAA Batteries (4-pack),1,2.99,10/26/19 17:09,"586 Washington St, Los Angeles, CA 90001"
256251,Bose SoundSport Headphones,1,99.99,10/29/19 09:59,"116 5th St, Dallas, TX 75001"
256252,Apple Airpods Headphones,1,150,10/30/19 17:02,"766 Hill St, Atlanta, GA 30301"
256253,27in 4K Gaming Monitor,1,389.99,10/07/19 05:29,"28 Maple St, San Francisco, CA 94016"
256254,Google Phone,1,600,10/08/19 23:33,"563 14th St, Atlanta, GA 30301"
256255,USB-C Charging Cable,1,11.95,10/22/19 20:43,"528 7th St, Seattle, WA 98101"
256256,Wired Headphones,1,11.99,10/01/19 18:38,"653 Cedar St, Los Angeles, CA 90001"
256257,USB-C Charging Cable,1,11.95,10/31/19 16:12,"38 Elm St, New York City, NY 10001"
256258,Apple Airpods Headphones,1,150,10/07/19 15:46,"106 7th St, Seattle, WA 98101"
256259,AA Batteries (4-pack),1,3.84,10/27/19 13:37,"800 6th St, San Francisco, CA 94016"
256260,Macbook Pro Laptop,1,1700,10/04/19 09:58,"303 West St, New York City, NY 10001"
256261,AA Batteries (4-pack),1,3.84,10/02/19 20:03,"74 Jefferson St, Boston, MA 02215"
256262,Lightning Charging Cable,1,14.95,10/29/19 10:19,"249 Maple St, San Francisco, CA 94016"
256263,AAA Batteries (4-pack),2,2.99,10/02/19 19:35,"487 Johnson St, Boston, MA 02215"
256264,AAA Batteries (4-pack),1,2.99,10/31/19 19:34,"18 North St, Austin, TX 73301"
256265,AAA Batteries (4-pack),2,2.99,10/21/19 17:38,"307 Main St, Atlanta, GA 30301"
256266,Vareebadd Phone,1,400,10/29/19 05:50,"354 5th St, Los Angeles, CA 90001"
256267,USB-C Charging Cable,1,11.95,10/26/19 09:46,"869 Pine St, Portland, ME 04101"
256268,USB-C Charging Cable,1,11.95,10/02/19 13:21,"377 6th St, San Francisco, CA 94016"
256269,Lightning Charging Cable,1,14.95,10/06/19 01:03,"6 Lake St, Dallas, TX 75001"
256270,Apple Airpods Headphones,1,150,10/10/19 11:19,"623 4th St, New York City, NY 10001"
256271,Apple Airpods Headphones,1,150,10/18/19 22:01,"70 Chestnut St, Seattle, WA 98101"
256272,Apple Airpods Headphones,1,150,10/29/19 14:07,"20 Madison St, Los Angeles, CA 90001"
256273,AAA Batteries (4-pack),1,2.99,10/31/19 15:23,"407 2nd St, San Francisco, CA 94016"
256274,USB-C Charging Cable,1,11.95,10/24/19 10:28,"132 Adams St, Seattle, WA 98101"
256275,Lightning Charging Cable,1,14.95,10/22/19 00:06,"29 Elm St, New York City, NY 10001"
256276,iPhone,1,700,10/25/19 23:55,"81 4th St, Seattle, WA 98101"
256277,Lightning Charging Cable,1,14.95,10/03/19 09:12,"144 River St, San Francisco, CA 94016"
256278,Bose SoundSport Headphones,1,99.99,10/25/19 11:56,"142 Washington St, Los Angeles, CA 90001"
256279,AAA Batteries (4-pack),3,2.99,10/27/19 13:49,"520 Lakeview St, Portland, OR 97035"
256280,Lightning Charging Cable,1,14.95,10/28/19 00:18,"258 Lakeview St, Portland, OR 97035"
256281,Lightning Charging Cable,1,14.95,10/02/19 10:10,"683 Willow St, San Francisco, CA 94016"
256282,AA Batteries (4-pack),1,3.84,10/04/19 13:25,"100 Hickory St, Dallas, TX 75001"
256283,AA Batteries (4-pack),1,3.84,10/10/19 10:23,"321 7th St, Los Angeles, CA 90001"
256284,34in Ultrawide Monitor,1,379.99,10/23/19 15:08,"31 Chestnut St, Portland, OR 97035"
256285,USB-C Charging Cable,1,11.95,10/09/19 15:04,"120 Sunset St, San Francisco, CA 94016"
256286,AA Batteries (4-pack),1,3.84,10/11/19 17:17,"394 Cedar St, Portland, OR 97035"
256287,Lightning Charging Cable,1,14.95,10/05/19 22:22,"868 6th St, New York City, NY 10001"
256288,AA Batteries (4-pack),1,3.84,10/08/19 17:29,"766 1st St, New York City, NY 10001"
256289,Apple Airpods Headphones,1,150,10/10/19 16:23,"395 7th St, New York City, NY 10001"
256290,Lightning Charging Cable,1,14.95,10/31/19 22:00,"33 Cedar St, Austin, TX 73301"
256291,AA Batteries (4-pack),6,3.84,10/19/19 10:27,"172 Pine St, Seattle, WA 98101"
256292,20in Monitor,1,109.99,10/16/19 14:17,"882 2nd St, Dallas, TX 75001"
256293,AA Batteries (4-pack),1,3.84,10/22/19 18:09,"793 Madison St, Seattle, WA 98101"
256294,Apple Airpods Headphones,1,150,10/10/19 17:42,"206 Lakeview St, Seattle, WA 98101"
256295,Apple Airpods Headphones,1,150,10/15/19 19:36,"302 Spruce St, New York City, NY 10001"
256296,Lightning Charging Cable,1,14.95,10/03/19 12:03,"371 Sunset St, New York City, NY 10001"
256297,Wired Headphones,1,11.99,10/12/19 18:20,"231 5th St, Austin, TX 73301"
256298,Lightning Charging Cable,1,14.95,10/27/19 19:40,"664 Chestnut St, Seattle, WA 98101"
256299,AAA Batteries (4-pack),2,2.99,10/17/19 14:40,"330 Adams St, Dallas, TX 75001"
256300,USB-C Charging Cable,2,11.95,10/22/19 19:30,"946 Willow St, Atlanta, GA 30301"
256301,AAA Batteries (4-pack),1,2.99,10/05/19 01:12,"595 5th St, Dallas, TX 75001"
256302,27in FHD Monitor,1,149.99,10/04/19 15:56,"945 Center St, San Francisco, CA 94016"
256303,USB-C Charging Cable,1,11.95,10/04/19 16:02,"909 Main St, San Francisco, CA 94016"
256304,27in FHD Monitor,1,149.99,10/02/19 00:56,"684 Pine St, San Francisco, CA 94016"
256305,AAA Batteries (4-pack),1,2.99,10/06/19 14:07,"982 Cedar St, Boston, MA 02215"
256306,AA Batteries (4-pack),1,3.84,10/11/19 18:04,"420 6th St, Los Angeles, CA 90001"
256307,Google Phone,1,600,10/22/19 10:38,"528 Park St, San Francisco, CA 94016"
256308,Wired Headphones,1,11.99,10/16/19 17:04,"612 2nd St, Dallas, TX 75001"
256309,Wired Headphones,1,11.99,10/05/19 12:29,"919 1st St, Los Angeles, CA 90001"
256310,iPhone,1,700,10/05/19 05:52,"348 Chestnut St, Boston, MA 02215"
256311,AAA Batteries (4-pack),1,2.99,10/27/19 18:52,"182 Hickory St, Seattle, WA 98101"
256312,AA Batteries (4-pack),1,3.84,10/12/19 12:05,"11 1st St, San Francisco, CA 94016"
256313,AAA Batteries (4-pack),4,2.99,10/06/19 17:47,"75 Cedar St, Los Angeles, CA 90001"
256314,20in Monitor,1,109.99,10/23/19 08:14,"529 West St, San Francisco, CA 94016"
256315,iPhone,1,700,10/06/19 11:00,"212 7th St, Portland, OR 97035"
256316,AA Batteries (4-pack),3,3.84,10/06/19 18:35,"925 Sunset St, San Francisco, CA 94016"
256317,Bose SoundSport Headphones,1,99.99,10/23/19 13:06,"486 Church St, Seattle, WA 98101"
256318,AAA Batteries (4-pack),1,2.99,10/07/19 09:45,"407 4th St, Los Angeles, CA 90001"
256319,Apple Airpods Headphones,1,150,10/06/19 22:07,"57 Pine St, Atlanta, GA 30301"
256320,Lightning Charging Cable,1,14.95,10/03/19 13:56,"113 Chestnut St, New York City, NY 10001"
256321,Google Phone,1,600,10/28/19 17:52,"970 Elm St, Los Angeles, CA 90001"
256322,iPhone,1,700,10/02/19 18:34,"979 6th St, Austin, TX 73301"
256323,AA Batteries (4-pack),1,3.84,10/04/19 16:00,"275 Lincoln St, Seattle, WA 98101"
256324,AA Batteries (4-pack),3,3.84,10/19/19 12:11,"323 5th St, San Francisco, CA 94016"
256325,Wired Headphones,1,11.99,10/08/19 07:26,"533 Pine St, San Francisco, CA 94016"
256326,AA Batteries (4-pack),1,3.84,10/16/19 14:32,"848 Elm St, Atlanta, GA 30301"
256327,Bose SoundSport Headphones,1,99.99,10/02/19 10:59,"580 9th St, Austin, TX 73301"
256328,Wired Headphones,1,11.99,10/30/19 19:25,"240 Park St, Los Angeles, CA 90001"
256329,Apple Airpods Headphones,1,150,10/16/19 14:58,"180 West St, Atlanta, GA 30301"
256330,Lightning Charging Cable,1,14.95,10/18/19 12:22,"85 Spruce St, Los Angeles, CA 90001"
256331,AA Batteries (4-pack),1,3.84,10/09/19 22:39,"866 West St, Austin, TX 73301"
256332,AAA Batteries (4-pack),2,2.99,10/13/19 10:03,"580 Dogwood St, Portland, ME 04101"
256333,Lightning Charging Cable,1,14.95,10/20/19 11:33,"438 South St, San Francisco, CA 94016"
256334,Bose SoundSport Headphones,1,99.99,10/21/19 09:15,"194 Adams St, Boston, MA 02215"
256335,USB-C Charging Cable,1,11.95,10/11/19 22:52,"778 Dogwood St, New York City, NY 10001"
256336,Google Phone,1,600,10/11/19 14:04,"229 7th St, New York City, NY 10001"
256336,USB-C Charging Cable,1,11.95,10/11/19 14:04,"229 7th St, New York City, NY 10001"
256337,Wired Headphones,1,11.99,10/22/19 13:36,"445 South St, Atlanta, GA 30301"
256338,AAA Batteries (4-pack),4,2.99,10/24/19 08:49,"438 Maple St, San Francisco, CA 94016"
256339,27in 4K Gaming Monitor,1,389.99,10/04/19 19:01,"48 6th St, San Francisco, CA 94016"
256340,AAA Batteries (4-pack),1,2.99,10/12/19 20:50,"100 Dogwood St, San Francisco, CA 94016"
256341,Macbook Pro Laptop,1,1700,10/03/19 19:58,"893 Lake St, San Francisco, CA 94016"
256342,Wired Headphones,1,11.99,10/31/19 21:09,"722 Madison St, New York City, NY 10001"
256343,Vareebadd Phone,1,400,10/24/19 12:24,"899 Cherry St, Boston, MA 02215"
256344,Lightning Charging Cable,1,14.95,10/14/19 14:57,"465 Johnson St, Seattle, WA 98101"
256345,AA Batteries (4-pack),1,3.84,10/02/19 13:08,"851 Main St, San Francisco, CA 94016"
256346,AAA Batteries (4-pack),2,2.99,10/08/19 12:28,"589 West St, Seattle, WA 98101"
256347,USB-C Charging Cable,1,11.95,10/20/19 19:36,"110 Adams St, Boston, MA 02215"
256348,Bose SoundSport Headphones,1,99.99,10/31/19 12:07,"841 Jefferson St, Seattle, WA 98101"
256349,Google Phone,1,600,10/22/19 10:33,"525 Walnut St, San Francisco, CA 94016"
256350,Bose SoundSport Headphones,1,99.99,10/24/19 19:35,"247 Hill St, Seattle, WA 98101"
256351,Flatscreen TV,1,300,10/27/19 11:37,"737 4th St, San Francisco, CA 94016"
256352,Lightning Charging Cable,1,14.95,10/20/19 12:49,"420 Pine St, Portland, OR 97035"
256353,AA Batteries (4-pack),1,3.84,10/30/19 21:49,"765 River St, New York City, NY 10001"
256354,Flatscreen TV,1,300,10/09/19 20:32,"673 Highland St, Boston, MA 02215"
256355,AA Batteries (4-pack),1,3.84,10/14/19 09:55,"360 Lake St, New York City, NY 10001"
256356,AAA Batteries (4-pack),1,2.99,10/17/19 10:54,"357 Elm St, Los Angeles, CA 90001"
256357,Macbook Pro Laptop,1,1700,10/16/19 00:06,"282 7th St, Portland, OR 97035"
256358,Lightning Charging Cable,1,14.95,10/05/19 21:39,"44 Center St, Boston, MA 02215"
256359,34in Ultrawide Monitor,1,379.99,10/17/19 23:07,"592 9th St, Seattle, WA 98101"
256360,27in 4K Gaming Monitor,1,389.99,10/18/19 11:38,"530 12th St, San Francisco, CA 94016"
256361,Apple Airpods Headphones,1,150,10/27/19 15:30,"157 5th St, San Francisco, CA 94016"
256362,iPhone,1,700,10/07/19 14:13,"29 Hill St, Los Angeles, CA 90001"
256363,Lightning Charging Cable,1,14.95,10/06/19 10:46,"83 11th St, Los Angeles, CA 90001"
256364,27in FHD Monitor,1,149.99,10/22/19 17:18,"870 Highland St, Boston, MA 02215"
256365,27in FHD Monitor,1,149.99,10/13/19 09:36,"139 Sunset St, Los Angeles, CA 90001"
256366,AA Batteries (4-pack),5,3.84,10/11/19 16:42,"10 Jackson St, San Francisco, CA 94016"
256367,iPhone,1,700,10/12/19 19:56,"640 Adams St, Austin, TX 73301"
256367,Lightning Charging Cable,1,14.95,10/12/19 19:56,"640 Adams St, Austin, TX 73301"
256368,20in Monitor,1,109.99,10/01/19 14:16,"997 Cherry St, Dallas, TX 75001"
256369,Apple Airpods Headphones,1,150,10/11/19 17:44,"131 2nd St, Boston, MA 02215"
256370,Bose SoundSport Headphones,1,99.99,10/15/19 10:11,"567 North St, Boston, MA 02215"
256371,AAA Batteries (4-pack),2,2.99,10/19/19 15:46,"442 North St, Los Angeles, CA 90001"
256372,Apple Airpods Headphones,1,150,10/14/19 00:09,"662 Pine St, Los Angeles, CA 90001"
256373,20in Monitor,1,109.99,10/25/19 09:52,"710 11th St, Los Angeles, CA 90001"
256374,iPhone,1,700,10/11/19 16:29,"668 Madison St, San Francisco, CA 94016"
256374,Lightning Charging Cable,1,14.95,10/11/19 16:29,"668 Madison St, San Francisco, CA 94016"
256375,Wired Headphones,1,11.99,10/01/19 13:28,"629 Center St, Dallas, TX 75001"
256376,Wired Headphones,1,11.99,10/27/19 17:33,"626 1st St, San Francisco, CA 94016"
256377,USB-C Charging Cable,1,11.95,10/14/19 23:02,"53 10th St, New York City, NY 10001"
256378,27in FHD Monitor,1,149.99,10/13/19 19:15,"794 South St, Atlanta, GA 30301"
256379,iPhone,1,700,10/18/19 21:26,"785 13th St, Atlanta, GA 30301"
256380,34in Ultrawide Monitor,1,379.99,10/22/19 21:02,"552 Forest St, San Francisco, CA 94016"
256381,Lightning Charging Cable,2,14.95,10/13/19 13:44,"820 Wilson St, Atlanta, GA 30301"
256382,AAA Batteries (4-pack),1,2.99,10/06/19 20:27,"976 Spruce St, Boston, MA 02215"
256383,Bose SoundSport Headphones,1,99.99,10/18/19 00:25,"121 South St, Los Angeles, CA 90001"
256384,Google Phone,1,600,10/25/19 17:36,"268 Center St, Atlanta, GA 30301"
256384,USB-C Charging Cable,1,11.95,10/25/19 17:36,"268 Center St, Atlanta, GA 30301"
256385,Macbook Pro Laptop,1,1700,10/23/19 11:03,"166 7th St, Seattle, WA 98101"
256386,Apple Airpods Headphones,1,150,10/27/19 13:46,"670 5th St, Atlanta, GA 30301"
256387,Lightning Charging Cable,1,14.95,10/04/19 22:03,"922 Maple St, San Francisco, CA 94016"
256388,AA Batteries (4-pack),1,3.84,10/20/19 16:43,"514 Willow St, New York City, NY 10001"
256389,AAA Batteries (4-pack),1,2.99,10/04/19 15:19,"27 14th St, Portland, OR 97035"
256390,AAA Batteries (4-pack),2,2.99,10/28/19 20:17,"307 Spruce St, San Francisco, CA 94016"
256391,Apple Airpods Headphones,1,150,10/07/19 09:20,"323 River St, Atlanta, GA 30301"
256392,USB-C Charging Cable,1,11.95,10/17/19 20:02,"250 North St, Seattle, WA 98101"
256393,Wired Headphones,1,11.99,10/19/19 22:45,"528 Madison St, Los Angeles, CA 90001"
256394,AA Batteries (4-pack),1,3.84,10/06/19 16:05,"811 Walnut St, Boston, MA 02215"
256395,Google Phone,1,600,10/20/19 15:42,"200 Dogwood St, New York City, NY 10001"
256396,Wired Headphones,1,11.99,10/09/19 01:36,"94 Jefferson St, Boston, MA 02215"
256397,Vareebadd Phone,1,400,10/01/19 10:19,"614 Madison St, Dallas, TX 75001"
256398,Wired Headphones,1,11.99,10/22/19 20:42,"876 Madison St, San Francisco, CA 94016"
256399,Wired Headphones,1,11.99,10/25/19 16:03,"480 5th St, Dallas, TX 75001"
256400,AA Batteries (4-pack),3,3.84,10/03/19 12:06,"967 Walnut St, Dallas, TX 75001"
256401,27in 4K Gaming Monitor,1,389.99,10/25/19 20:06,"406 Park St, Austin, TX 73301"
256402,AA Batteries (4-pack),2,3.84,10/16/19 08:42,"218 Dogwood St, Boston, MA 02215"
256403,Google Phone,1,600,10/14/19 09:25,"434 5th St, Atlanta, GA 30301"
256404,34in Ultrawide Monitor,1,379.99,10/02/19 15:22,"268 Sunset St, Los Angeles, CA 90001"
256405,ThinkPad Laptop,1,999.99,10/10/19 12:47,"676 Highland St, San Francisco, CA 94016"
256406,USB-C Charging Cable,1,11.95,10/05/19 17:30,"230 10th St, Boston, MA 02215"
256407,Bose SoundSport Headphones,1,99.99,10/08/19 15:42,"423 Hickory St, Los Angeles, CA 90001"
256408,20in Monitor,1,109.99,10/29/19 13:22,"200 13th St, Seattle, WA 98101"
256409,Bose SoundSport Headphones,1,99.99,10/04/19 00:53,"768 North St, New York City, NY 10001"
256410,Wired Headphones,1,11.99,10/06/19 10:28,"279 River St, Seattle, WA 98101"
256411,Bose SoundSport Headphones,1,99.99,10/12/19 17:06,"98 Jefferson St, Los Angeles, CA 90001"
256412,Apple Airpods Headphones,1,150,10/30/19 02:09,"507 Lake St, Boston, MA 02215"
256413,Apple Airpods Headphones,1,150,10/24/19 11:35,"170 Adams St, San Francisco, CA 94016"
256414,27in 4K Gaming Monitor,1,389.99,10/04/19 22:02,"838 West St, New York City, NY 10001"
256415,AAA Batteries (4-pack),1,2.99,10/22/19 19:50,"583 South St, Boston, MA 02215"
256416,Lightning Charging Cable,1,14.95,10/09/19 12:52,"737 Main St, San Francisco, CA 94016"
256417,AAA Batteries (4-pack),1,2.99,10/30/19 00:24,"971 Hickory St, Boston, MA 02215"
256418,Lightning Charging Cable,1,14.95,10/28/19 11:10,"73 Center St, San Francisco, CA 94016"
256419,Bose SoundSport Headphones,1,99.99,10/11/19 13:51,"886 Ridge St, Los Angeles, CA 90001"
256420,Flatscreen TV,1,300,10/24/19 20:03,"538 11th St, San Francisco, CA 94016"
256421,27in FHD Monitor,1,149.99,10/26/19 21:18,"610 West St, Los Angeles, CA 90001"
256422,27in FHD Monitor,1,149.99,10/23/19 08:22,"450 13th St, San Francisco, CA 94016"
256423,AA Batteries (4-pack),1,3.84,10/09/19 16:15,"717 Washington St, Los Angeles, CA 90001"
256424,Flatscreen TV,1,300,10/02/19 14:26,"135 4th St, San Francisco, CA 94016"
256425,AA Batteries (4-pack),1,3.84,10/20/19 01:43,"1 Forest St, Austin, TX 73301"
256426,iPhone,1,700,10/19/19 12:24,"944 12th St, Seattle, WA 98101"
256427,Apple Airpods Headphones,2,150,10/13/19 14:34,"205 Meadow St, Portland, OR 97035"
256428,Bose SoundSport Headphones,1,99.99,10/29/19 10:19,"306 Highland St, Los Angeles, CA 90001"
256429,27in 4K Gaming Monitor,1,389.99,10/28/19 21:07,"310 Hill St, Boston, MA 02215"
256430,AA Batteries (4-pack),1,3.84,10/13/19 16:13,"275 Jackson St, San Francisco, CA 94016"
256431,iPhone,1,700,10/05/19 11:41,"705 Hill St, San Francisco, CA 94016"
256432,AAA Batteries (4-pack),1,2.99,10/08/19 09:36,"682 Hickory St, San Francisco, CA 94016"
256433,Lightning Charging Cable,1,14.95,10/25/19 13:09,"198 Maple St, Los Angeles, CA 90001"
256434,Lightning Charging Cable,1,14.95,10/02/19 15:22,"445 Jackson St, Los Angeles, CA 90001"
256435,LG Washing Machine,1,600.0,10/09/19 20:12,"597 7th St, Atlanta, GA 30301"
256436,27in FHD Monitor,1,149.99,10/09/19 21:44,"219 Jefferson St, Los Angeles, CA 90001"
256437,Apple Airpods Headphones,1,150,10/15/19 16:36,"215 1st St, Los Angeles, CA 90001"
256438,Flatscreen TV,1,300,10/28/19 16:48,"958 Spruce St, New York City, NY 10001"
256439,27in 4K Gaming Monitor,1,389.99,10/11/19 17:26,"596 Dogwood St, San Francisco, CA 94016"
256440,Lightning Charging Cable,1,14.95,10/14/19 14:04,"295 Washington St, San Francisco, CA 94016"
256441,Apple Airpods Headphones,1,150,10/08/19 13:44,"521 6th St, Atlanta, GA 30301"
256441,Apple Airpods Headphones,1,150,10/08/19 13:44,"521 6th St, Atlanta, GA 30301"
256442,Apple Airpods Headphones,1,150,10/22/19 02:59,"74 Chestnut St, Seattle, WA 98101"
256443,Wired Headphones,1,11.99,10/22/19 13:15,"80 Lincoln St, Los Angeles, CA 90001"
256444,USB-C Charging Cable,1,11.95,10/09/19 06:01,"83 Adams St, Seattle, WA 98101"
256445,USB-C Charging Cable,2,11.95,10/04/19 10:24,"656 Elm St, New York City, NY 10001"
256446,iPhone,1,700,10/19/19 19:24,"504 Washington St, Seattle, WA 98101"
256446,Apple Airpods Headphones,1,150,10/19/19 19:24,"504 Washington St, Seattle, WA 98101"
256447,Flatscreen TV,1,300,10/01/19 19:49,"594 6th St, Portland, OR 97035"
256448,34in Ultrawide Monitor,1,379.99,10/27/19 17:08,"100 Highland St, Dallas, TX 75001"
256449,Bose SoundSport Headphones,1,99.99,10/19/19 19:59,"732 Washington St, San Francisco, CA 94016"
256450,iPhone,1,700,10/15/19 22:43,"111 South St, Dallas, TX 75001"
256450,Lightning Charging Cable,1,14.95,10/15/19 22:43,"111 South St, Dallas, TX 75001"
256451,Wired Headphones,1,11.99,10/19/19 06:20,"477 2nd St, Atlanta, GA 30301"
256452,AAA Batteries (4-pack),1,2.99,10/03/19 19:34,"309 South St, Los Angeles, CA 90001"
256453,USB-C Charging Cable,2,11.95,10/04/19 14:37,"296 9th St, Dallas, TX 75001"
256454,Bose SoundSport Headphones,1,99.99,10/25/19 20:37,"981 Lakeview St, San Francisco, CA 94016"
256455,Flatscreen TV,1,300,10/08/19 19:47,"517 Highland St, Boston, MA 02215"
256456,Flatscreen TV,1,300,10/29/19 22:50,"840 Dogwood St, San Francisco, CA 94016"
256457,Lightning Charging Cable,1,14.95,10/22/19 15:43,"912 Cherry St, New York City, NY 10001"
256458,iPhone,1,700,10/06/19 22:29,"639 1st St, Los Angeles, CA 90001"
256459,AAA Batteries (4-pack),1,2.99,10/11/19 11:41,"558 Ridge St, Dallas, TX 75001"
256460,AAA Batteries (4-pack),1,2.99,10/22/19 23:09,"586 7th St, Austin, TX 73301"
256461,27in FHD Monitor,1,149.99,10/23/19 19:06,"240 Main St, Los Angeles, CA 90001"
256462,Wired Headphones,1,11.99,10/07/19 11:35,"872 14th St, San Francisco, CA 94016"
