Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197201,AAA Batteries (4-pack),1,2.99,05/22/19 15:27,"238 Hill St, San Francisco, CA 94016"
197202,Wired Headphones,1,11.99,05/25/19 22:17,"835 Chestnut St, Portland, OR 97035"
197203,iPhone,1,700,05/31/19 13:02,"867 Pine St, Austin, TX 73301"
197204,USB-C Charging Cable,1,11.95,05/29/19 18:00,"652 12th St, San Francisco, CA 94016"
197205,AA Batteries (4-pack),1,3.84,05/22/19 22:38,"252 Center St, San Francisco, CA 94016"
197206,AA Batteries (4-pack),1,3.84,05/27/19 23:03,"287 6th St, Dallas, TX 75001"
197207,ThinkPad Laptop,1,999.99,05/29/19 16:20,"626 Jefferson St, Dallas, TX 75001"
197208,Wired Headphones,1,11.99,05/11/19 19:28,"736 Ridge St, San Francisco, CA 94016"
197209,AAA Batteries (4-pack),1,2.99,05/04/19 21:47,"610 Hickory St, San Francisco, CA 94016"
197209,Apple Airpods Headphones,1,150,05/04/19 21:47,"610 Hickory St, San Francisco, CA 94016"
197210,Macbook Pro Laptop,1,1700,05/25/19 13:54,"352 Lake St, San Francisco, CA 94016"
197211,Wired Headphones,1,11.99,05/29/19 15:21,"297 Cherry St, San Francisco, CA 94016"
197212,Apple Airpods Headphones,1,150,05/01/19 16:46,"153 Jackson St, Austin, TX 73301"
197213,USB-C Charging Cable,1,11.95,05/12/19 22:27,"674 Jefferson St, Los Angeles, CA 90001"
197214,20in Monitor,1,109.99,05/06/19 10:43,"22 6th St, Dallas, TX 75001"
197215,AAA Batteries (4-pack),4,2.99,05/29/19 16:34,"790 River St, Portland, OR 97035"
197216,Bose SoundSport Headphones,1,99.99,05/07/19 10:06,"4 Walnut St, Dallas, TX 75001"
197217,AA Batteries (4-pack),1,3.84,05/07/19 17:44,"107 Meadow St, Seattle, WA 98101"
197218,Flatscreen TV,1,300,05/31/19 16:39,"239 Jefferson St, New York City, NY 10001"
197219,Macbook Pro Laptop,1,1700,05/11/19 20:08,"881 Chestnut St, San Francisco, CA 94016"
197220,iPhone,1,700,05/11/19 09:51,"197 Willow St, Seattle, WA 98101"
197220,Wired Headphones,1,11.99,05/11/19 09:51,"197 Willow St, Seattle, WA 98101"
197221,AA Batteries (4-pack),1,3.84,05/17/19 21:42,"448 Chestnut St, San Francisco, CA 94016"
197222,Lightning Charging Cable,1,14.95,05/31/19 18:33,"657 11th St, Seattle, WA 98101"
197223,Lightning Charging Cable,1,14.95,05/01/19 08:11,"803 Hickory St, Seattle, WA 98101"
197224,Lightning Charging Cable,1,14.95,05/27/19 18:40,"929 Hill St, Portland, OR 97035"
197225,Bose SoundSport Headphones,1,99.99,05/28/19 22:02,"840 Jefferson St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197226,Bose SoundSport Headphones,1,99.99,05/24/19 10:21,"150 Jackson St, San Francisco, CA 94016"
197227,AAA Batteries (4-pack),1,2.99,05/21/19 23:47,"557 Madison St, Los Angeles, CA 90001"
197228,20in Monitor,1,109.99,05/22/19 13:31,"530 12th St, Boston, MA 02215"
197229,AA Batteries (4-pack),1,3.84,05/17/19 10:24,"398 Meadow St, San Francisco, CA 94016"
197230,AA Batteries (4-pack),1,3.84,05/19/19 16:19,"491 Lincoln St, Portland, ME 04101"
197231,AAA Batteries (4-pack),3,2.99,05/05/19 09:02,"905 Lake St, San Francisco, CA 94016"
197232,AA Batteries (4-pack),1,3.84,05/17/19 17:51,"790 Walnut St, Portland, OR 97035"
197233,AA Batteries (4-pack),1,3.84,05/31/19 10:35,"535 1st St, New York City, NY 10001"
197234,Apple Airpods Headphones,1,150,05/01/19 13:01,"192 River St, Los Angeles, CA 90001"
197235,AAA Batteries (4-pack),1,2.99,05/05/19 10:42,"441 Chestnut St, Boston, MA 02215"
197236,ThinkPad Laptop,1,999.99,05/02/19 14:41,"475 Center St, Boston, MA 02215"
197237,Wired Headphones,1,11.99,05/11/19 09:36,"821 Main St, Boston, MA 02215"
197238,Macbook Pro Laptop,1,1700,05/19/19 12:26,"17 Spruce St, Austin, TX 73301"
197239,USB-C Charging Cable,1,11.95,05/17/19 21:39,"540 5th St, San Francisco, CA 94016"
197240,AAA Batteries (4-pack),1,2.99,05/08/19 22:26,"764 Washington St, San Francisco, CA 94016"
197241,USB-C Charging Cable,2,11.95,05/29/19 15:24,"133 Ridge St, Seattle, WA 98101"
197242,Lightning Charging Cable,1,14.95,05/25/19 15:20,"33 Cherry St, Portland, OR 97035"
197243,Wired Headphones,1,11.99,05/19/19 22:58,"31 Spruce St, Los Angeles, CA 90001"
197244,Wired Headphones,3,11.99,05/08/19 22:22,"125 North St, Portland, OR 97035"
197244,Apple Airpods Headphones,1,150,05/08/19 22:22,"125 North St, Portland, OR 97035"
197245,Apple Airpods Headphones,1,150,05/09/19 11:13,"877 West St, Atlanta, GA 30301"
197246,Wired Headphones,2,11.99,05/19/19 13:59,"403 Church St, New York City, NY 10001"
197247,Bose SoundSport Headphones,1,99.99,05/11/19 09:43,"254 Lake St, San Francisco, CA 94016"
197248,AAA Batteries (4-pack),1,2.99,05/09/19 09:46,"944 Forest St, New York City, NY 10001"
197249,Wired Headphones,1,11.99,05/13/19 12:52,"963 Center St, Boston, MA 02215"
197250,Bose SoundSport Headphones,1,99.99,05/28/19 10:31,"472 6th St, New York City, NY 10001"
197251,USB-C Charging Cable,1,11.95,05/26/19 17:30,"331 4th St, San Francisco, CA 94016"
197252,27in FHD Monitor,1,149.99,05/11/19 20:55,"298 Jackson St, San Francisco, CA 94016"
197253,27in FHD Monitor,1,149.99,05/02/19 19:43,"502 South St, Boston, MA 02215"
197254,USB-C Charging Cable,1,11.95,05/02/19 23:14,"242 5th St, Portland, ME 04101"
197255,20in Monitor,1,109.99,05/04/19 17:42,"506 River St, Los Angeles, CA 90001"
197256,AA Batteries (4-pack),1,3.84,05/03/19 12:12,"598 8th St, New York City, NY 10001"
197257,Lightning Charging Cable,1,14.95,05/28/19 16:48,"39 Dogwood St, Austin, TX 73301"
197258,Lightning Charging Cable,1,14.95,05/04/19 09:41,"383 Hickory St, Portland, OR 97035"
197259,Wired Headphones,2,11.99,05/14/19 16:42,"503 1st St, Seattle, WA 98101"
197260,Bose SoundSport Headphones,1,99.99,05/07/19 18:38,"262 Spruce St, New York City, NY 10001"
197261,AAA Batteries (4-pack),1,2.99,05/03/19 20:46,"741 1st St, Los Angeles, CA 90001"
197262,Lightning Charging Cable,1,14.95,05/12/19 16:32,"498 Spruce St, Dallas, TX 75001"
197263,AA Batteries (4-pack),1,3.84,05/21/19 18:08,"140 South St, Los Angeles, CA 90001"
197264,Vareebadd Phone,1,400,05/05/19 23:36,"927 Highland St, Atlanta, GA 30301"
197265,AA Batteries (4-pack),1,3.84,05/31/19 18:10,"369 Park St, Portland, OR 97035"
197266,USB-C Charging Cable,1,11.95,05/19/19 20:13,"908 Hill St, Austin, TX 73301"
197267,Apple Airpods Headphones,1,150,05/04/19 17:04,"36 Sunset St, Los Angeles, CA 90001"
197268,Apple Airpods Headphones,1,150,05/16/19 15:59,"922 Adams St, San Francisco, CA 94016"
197269,AA Batteries (4-pack),1,3.84,05/01/19 12:34,"370 Lake St, San Francisco, CA 94016"
197270,ThinkPad Laptop,1,999.99,05/20/19 12:11,"20 13th St, Atlanta, GA 30301"
197271,AAA Batteries (4-pack),1,2.99,05/24/19 08:26,"522 4th St, New York City, NY 10001"
197272,Apple Airpods Headphones,1,150,05/26/19 15:21,"517 Pine St, Austin, TX 73301"
197273,Lightning Charging Cable,1,14.95,05/05/19 09:05,"553 1st St, Dallas, TX 75001"
197274,iPhone,1,700,05/27/19 03:12,"883 5th St, Boston, MA 02215"
197275,Vareebadd Phone,1,400,05/30/19 22:58,"945 7th St, Atlanta, GA 30301"
197276,Lightning Charging Cable,1,14.95,05/05/19 10:30,"711 Jefferson St, Dallas, TX 75001"
197277,Apple Airpods Headphones,1,150,05/01/19 09:55,"182 Center St, Seattle, WA 98101"
197278,Vareebadd Phone,1,400,05/12/19 16:49,"182 7th St, Seattle, WA 98101"
197279,ThinkPad Laptop,1,999.99,05/14/19 21:08,"673 2nd St, San Francisco, CA 94016"
197280,Lightning Charging Cable,1,14.95,05/11/19 16:32,"831 Willow St, Seattle, WA 98101"
197281,Wired Headphones,1,11.99,05/25/19 20:46,"551 Cedar St, San Francisco, CA 94016"
197282,Apple Airpods Headphones,1,150,05/21/19 19:42,"234 Hill St, San Francisco, CA 94016"
197283,Apple Airpods Headphones,1,150,05/27/19 16:12,"445 Lincoln St, New York City, NY 10001"
197284,Wired Headphones,2,11.99,05/02/19 11:37,"60 Walnut St, Seattle, WA 98101"
197285,AAA Batteries (4-pack),1,2.99,05/19/19 21:28,"713 2nd St, Dallas, TX 75001"
197286,USB-C Charging Cable,2,11.95,05/29/19 12:32,"972 Hickory St, San Francisco, CA 94016"
197287,Macbook Pro Laptop,1,1700,05/05/19 11:55,"649 Meadow St, Dallas, TX 75001"
197288,34in Ultrawide Monitor,1,379.99,05/14/19 12:08,"465 11th St, Dallas, TX 75001"
197289,Bose SoundSport Headphones,1,99.99,05/25/19 18:27,"467 10th St, Boston, MA 02215"
197290,AA Batteries (4-pack),1,3.84,05/05/19 17:01,"636 Adams St, Boston, MA 02215"
197291,Apple Airpods Headphones,1,150,05/04/19 21:52,"782 Sunset St, San Francisco, CA 94016"
197292,AAA Batteries (4-pack),3,2.99,05/11/19 11:09,"557 Center St, Los Angeles, CA 90001"
197293,USB-C Charging Cable,1,11.95,05/29/19 05:09,"331 Lincoln St, Portland, OR 97035"
197294,Bose SoundSport Headphones,1,99.99,05/22/19 04:45,"842 Dogwood St, Portland, OR 97035"
197295,USB-C Charging Cable,1,11.95,05/29/19 12:55,"212 Main St, Dallas, TX 75001"
197296,34in Ultrawide Monitor,1,379.99,05/13/19 00:53,"956 8th St, Dallas, TX 75001"
197297,Apple Airpods Headphones,1,150,05/02/19 21:03,"712 Dogwood St, San Francisco, CA 94016"
197298,Bose SoundSport Headphones,1,99.99,05/20/19 23:03,"827 Hickory St, Austin, TX 73301"
197299,AA Batteries (4-pack),1,3.84,05/28/19 17:01,"780 Elm St, Los Angeles, CA 90001"
197300,Macbook Pro Laptop,1,1700,05/13/19 15:26,"946 1st St, Los Angeles, CA 90001"
197301,Wired Headphones,1,11.99,05/05/19 09:33,"377 Chestnut St, Atlanta, GA 30301"
197302,AAA Batteries (4-pack),2,2.99,05/16/19 11:03,"992 8th St, San Francisco, CA 94016"
197303,AAA Batteries (4-pack),1,2.99,05/23/19 11:19,"407 7th St, San Francisco, CA 94016"
197304,Lightning Charging Cable,1,14.95,05/31/19 11:07,"832 Maple St, San Francisco, CA 94016"
197305,USB-C Charging Cable,1,11.95,05/21/19 08:37,"870 6th St, Los Angeles, CA 90001"
197306,AA Batteries (4-pack),3,3.84,05/14/19 23:20,"647 Highland St, Los Angeles, CA 90001"
197307,Google Phone,1,600,05/30/19 17:20,"896 Church St, San Francisco, CA 94016"
197307,Bose SoundSport Headphones,1,99.99,05/30/19 17:20,"896 Church St, San Francisco, CA 94016"
197308,34in Ultrawide Monitor,1,379.99,05/30/19 12:51,"52 South St, New York City, NY 10001"
197309,Lightning Charging Cable,1,14.95,05/10/19 05:11,"473 Pine St, Dallas, TX 75001"
197310,20in Monitor,1,109.99,05/24/19 14:20,"760 11th St, New York City, NY 10001"
197311,AA Batteries (4-pack),1,3.84,05/28/19 18:58,"627 6th St, Dallas, TX 75001"
197312,AAA Batteries (4-pack),1,2.99,05/15/19 11:33,"100 Lake St, New York City, NY 10001"
197313,Wired Headphones,3,11.99,05/21/19 23:33,"608 Pine St, Dallas, TX 75001"
197314,34in Ultrawide Monitor,1,379.99,05/12/19 19:38,"580 2nd St, Atlanta, GA 30301"
197315,Lightning Charging Cable,1,14.95,05/25/19 10:41,"522 Church St, San Francisco, CA 94016"
197316,AA Batteries (4-pack),1,3.84,05/15/19 21:58,"619 Lakeview St, Boston, MA 02215"
197317,AAA Batteries (4-pack),1,2.99,05/29/19 19:33,"204 2nd St, Dallas, TX 75001"
197318,LG Dryer,1,600.0,05/23/19 10:48,"206 Pine St, Boston, MA 02215"
197319,AAA Batteries (4-pack),1,2.99,05/03/19 21:22,"849 Dogwood St, Seattle, WA 98101"
197320,Bose SoundSport Headphones,1,99.99,05/07/19 16:53,"28 Jackson St, New York City, NY 10001"
197321,AA Batteries (4-pack),1,3.84,05/14/19 10:12,"429 11th St, Los Angeles, CA 90001"
197322,iPhone,1,700,05/30/19 11:03,"746 8th St, Dallas, TX 75001"
197323,AAA Batteries (4-pack),2,2.99,05/25/19 15:24,"892 Jefferson St, San Francisco, CA 94016"
197324,Lightning Charging Cable,1,14.95,05/04/19 22:54,"182 Hill St, New York City, NY 10001"
197325,iPhone,1,700,05/18/19 14:39,"265 Ridge St, Boston, MA 02215"
197326,Apple Airpods Headphones,1,150,05/22/19 15:22,"246 8th St, San Francisco, CA 94016"
197327,Wired Headphones,1,11.99,05/26/19 10:52,"894 Elm St, San Francisco, CA 94016"
197328,ThinkPad Laptop,1,999.99,05/14/19 21:13,"269 7th St, Los Angeles, CA 90001"
197329,LG Washing Machine,1,600.0,05/15/19 15:10,"366 Highland St, New York City, NY 10001"
197330,iPhone,1,700,05/24/19 21:29,"593 Highland St, Portland, OR 97035"
197331,Lightning Charging Cable,1,14.95,05/12/19 13:54,"708 Lake St, New York City, NY 10001"
197332,Lightning Charging Cable,1,14.95,05/23/19 13:40,"542 Ridge St, New York City, NY 10001"
197333,Lightning Charging Cable,2,14.95,05/09/19 23:22,"661 8th St, Los Angeles, CA 90001"
197334,AA Batteries (4-pack),1,3.84,05/22/19 22:05,"766 Hill St, Los Angeles, CA 90001"
197335,USB-C Charging Cable,1,11.95,05/20/19 20:57,"261 Wilson St, San Francisco, CA 94016"
197336,AA Batteries (4-pack),1,3.84,05/13/19 09:57,"608 Lakeview St, Dallas, TX 75001"
197337,27in FHD Monitor,1,149.99,05/18/19 20:40,"825 9th St, Atlanta, GA 30301"
197338,Wired Headphones,1,11.99,05/09/19 12:42,"884 Main St, San Francisco, CA 94016"
197339,Bose SoundSport Headphones,1,99.99,05/06/19 08:12,"529 Forest St, San Francisco, CA 94016"
197340,AAA Batteries (4-pack),1,2.99,05/02/19 14:52,"569 Church St, New York City, NY 10001"
197341,Apple Airpods Headphones,1,150,05/30/19 23:41,"945 Park St, Atlanta, GA 30301"
197342,USB-C Charging Cable,1,11.95,05/29/19 13:50,"172 Spruce St, Los Angeles, CA 90001"
197343,Apple Airpods Headphones,1,150,05/21/19 10:28,"351 Lake St, San Francisco, CA 94016"
197344,Wired Headphones,1,11.99,05/30/19 17:47,"111 Wilson St, Atlanta, GA 30301"
197345,AA Batteries (4-pack),1,3.84,05/29/19 19:26,"50 Hill St, Boston, MA 02215"
197346,AA Batteries (4-pack),1,3.84,05/05/19 11:21,"280 2nd St, Austin, TX 73301"
197347,Apple Airpods Headphones,1,150,05/17/19 21:10,"697 14th St, San Francisco, CA 94016"
197348,USB-C Charging Cable,1,11.95,05/04/19 17:36,"308 5th St, Atlanta, GA 30301"
197349,Apple Airpods Headphones,1,150,05/21/19 22:13,"748 West St, Seattle, WA 98101"
197350,AA Batteries (4-pack),1,3.84,05/17/19 10:47,"859 Center St, Portland, ME 04101"
197351,USB-C Charging Cable,1,11.95,05/22/19 13:10,"268 13th St, Los Angeles, CA 90001"
197352,27in FHD Monitor,1,149.99,05/25/19 23:29,"419 River St, Boston, MA 02215"
197353,AAA Batteries (4-pack),1,2.99,05/01/19 14:14,"581 Pine St, Dallas, TX 75001"
197354,Wired Headphones,1,11.99,05/29/19 08:09,"527 South St, New York City, NY 10001"
197355,USB-C Charging Cable,1,11.95,05/22/19 19:56,"648 Spruce St, Los Angeles, CA 90001"
197356,USB-C Charging Cable,1,11.95,05/05/19 22:38,"407 Johnson St, Boston, MA 02215"
197357,iPhone,1,700,05/04/19 09:33,"853 Lincoln St, San Francisco, CA 94016"
197357,Lightning Charging Cable,1,14.95,05/04/19 09:33,"853 Lincoln St, San Francisco, CA 94016"
197358,iPhone,1,700,05/27/19 19:39,"539 River St, Los Angeles, CA 90001"
197358,Lightning Charging Cable,1,14.95,05/27/19 19:39,"539 River St, Los Angeles, CA 90001"
197359,Lightning Charging Cable,1,14.95,05/24/19 14:52,"314 Meadow St, Seattle, WA 98101"
197360,AAA Batteries (4-pack),1,2.99,05/07/19 21:34,"161 5th St, Dallas, TX 75001"
197361,Lightning Charging Cable,1,14.95,05/16/19 11:42,"168 Jackson St, Seattle, WA 98101"
197362,iPhone,1,700,05/10/19 12:11,"272 River St, Los Angeles, CA 90001"
197363,Wired Headphones,2,11.99,05/19/19 08:54,"806 Jackson St, New York City, NY 10001"
197364,Apple Airpods Headphones,1,150,05/05/19 18:39,"918 Main St, San Francisco, CA 94016"
197365,Lightning Charging Cable,1,14.95,05/01/19 20:05,"302 Meadow St, Boston, MA 02215"
197366,Lightning Charging Cable,1,14.95,05/07/19 09:18,"300 Washington St, Boston, MA 02215"
197367,Wired Headphones,2,11.99,05/27/19 14:08,"794 4th St, Los Angeles, CA 90001"
197368,Wired Headphones,1,11.99,05/08/19 22:42,"393 Washington St, San Francisco, CA 94016"
197369,AA Batteries (4-pack),2,3.84,05/19/19 07:24,"197 Wilson St, Boston, MA 02215"
197369,Bose SoundSport Headphones,1,99.99,05/19/19 07:24,"197 Wilson St, Boston, MA 02215"
197370,AAA Batteries (4-pack),5,2.99,05/27/19 10:52,"514 11th St, Seattle, WA 98101"
197371,Apple Airpods Headphones,1,150,05/06/19 20:27,"553 Walnut St, San Francisco, CA 94016"
197372,AAA Batteries (4-pack),1,2.99,05/03/19 20:42,"761 10th St, Boston, MA 02215"
197373,AA Batteries (4-pack),2,3.84,05/25/19 11:34,"132 Cedar St, Boston, MA 02215"
197374,USB-C Charging Cable,1,11.95,05/21/19 00:10,"242 River St, New York City, NY 10001"
197375,USB-C Charging Cable,1,11.95,05/01/19 11:25,"993 Hickory St, San Francisco, CA 94016"
197376,27in FHD Monitor,1,149.99,05/09/19 14:25,"444 West St, Austin, TX 73301"
197377,AAA Batteries (4-pack),6,2.99,05/30/19 20:35,"448 Highland St, San Francisco, CA 94016"
197378,USB-C Charging Cable,1,11.95,05/05/19 10:29,"892 Jackson St, Dallas, TX 75001"
197379,27in 4K Gaming Monitor,1,389.99,05/25/19 23:25,"141 10th St, Los Angeles, CA 90001"
197380,Lightning Charging Cable,1,14.95,05/05/19 14:21,"149 4th St, New York City, NY 10001"
197381,AA Batteries (4-pack),4,3.84,05/31/19 21:23,"638 Park St, Seattle, WA 98101"
197382,Wired Headphones,1,11.99,05/17/19 18:43,"542 Park St, San Francisco, CA 94016"
197383,AA Batteries (4-pack),1,3.84,05/10/19 17:03,"115 Jackson St, New York City, NY 10001"
197384,Lightning Charging Cable,1,14.95,05/01/19 12:33,"165 Center St, Los Angeles, CA 90001"
197385,AAA Batteries (4-pack),1,2.99,05/20/19 22:11,"24 Adams St, Boston, MA 02215"
197386,AAA Batteries (4-pack),3,2.99,05/05/19 17:54,"167 Pine St, San Francisco, CA 94016"
197387,AAA Batteries (4-pack),1,2.99,05/04/19 20:29,"318 River St, Dallas, TX 75001"
197388,AAA Batteries (4-pack),1,2.99,05/03/19 11:30,"922 Sunset St, Atlanta, GA 30301"
197389,Lightning Charging Cable,1,14.95,05/01/19 17:35,"598 12th St, New York City, NY 10001"
197390,Bose SoundSport Headphones,1,99.99,05/01/19 20:43,"706 5th St, Dallas, TX 75001"
197391,Apple Airpods Headphones,1,150,05/13/19 16:08,"77 Adams St, Los Angeles, CA 90001"
197392,Google Phone,1,600,05/04/19 16:27,"349 Highland St, San Francisco, CA 94016"
197392,USB-C Charging Cable,1,11.95,05/04/19 16:27,"349 Highland St, San Francisco, CA 94016"
197393,Apple Airpods Headphones,1,150,05/21/19 18:05,"904 Dogwood St, Los Angeles, CA 90001"
197394,Lightning Charging Cable,1,14.95,05/15/19 20:33,"821 Cherry St, New York City, NY 10001"
197395,27in FHD Monitor,1,149.99,05/18/19 07:21,"577 1st St, Seattle, WA 98101"
197396,AAA Batteries (4-pack),1,2.99,05/20/19 18:03,"256 Lakeview St, Dallas, TX 75001"
197397,AAA Batteries (4-pack),2,2.99,05/03/19 13:51,"44 Chestnut St, Atlanta, GA 30301"
197398,Google Phone,1,600,05/05/19 21:30,"178 Highland St, New York City, NY 10001"
197398,Bose SoundSport Headphones,1,99.99,05/05/19 21:30,"178 Highland St, New York City, NY 10001"
197399,Macbook Pro Laptop,1,1700,05/15/19 07:19,"182 South St, Boston, MA 02215"
197400,Apple Airpods Headphones,1,150,05/20/19 09:53,"538 Willow St, Boston, MA 02215"
197401,AA Batteries (4-pack),5,3.84,05/28/19 00:17,"812 Dogwood St, Boston, MA 02215"
197402,Apple Airpods Headphones,1,150,05/11/19 09:13,"495 Park St, New York City, NY 10001"
197403,ThinkPad Laptop,1,999.99,05/12/19 02:20,"306 2nd St, Austin, TX 73301"
197404,Lightning Charging Cable,1,14.95,05/21/19 10:45,"664 North St, Atlanta, GA 30301"
197405,AA Batteries (4-pack),2,3.84,05/12/19 23:09,"917 Washington St, Los Angeles, CA 90001"
197406,AA Batteries (4-pack),1,3.84,05/27/19 15:47,"686 Forest St, Portland, OR 97035"
197407,Bose SoundSport Headphones,1,99.99,05/27/19 18:43,"892 Willow St, San Francisco, CA 94016"
197408,Lightning Charging Cable,1,14.95,05/03/19 21:23,"141 10th St, Dallas, TX 75001"
197409,iPhone,1,700,05/12/19 11:58,"800 Elm St, San Francisco, CA 94016"
197410,Google Phone,1,600,05/05/19 17:58,"669 Forest St, New York City, NY 10001"
197410,Bose SoundSport Headphones,1,99.99,05/05/19 17:58,"669 Forest St, New York City, NY 10001"
197411,Flatscreen TV,1,300,05/31/19 11:14,"477 Washington St, Boston, MA 02215"
197412,AA Batteries (4-pack),1,3.84,05/25/19 13:25,"829 West St, Seattle, WA 98101"
197413,Flatscreen TV,1,300,05/18/19 11:55,"740 Meadow St, Atlanta, GA 30301"
197414,Bose SoundSport Headphones,1,99.99,05/10/19 10:00,"941 Church St, Los Angeles, CA 90001"
197415,USB-C Charging Cable,1,11.95,05/31/19 19:12,"792 Adams St, Boston, MA 02215"
197416,iPhone,1,700,05/17/19 15:21,"692 West St, New York City, NY 10001"
197417,Flatscreen TV,1,300,05/15/19 10:50,"949 Main St, Seattle, WA 98101"
197418,Apple Airpods Headphones,1,150,05/09/19 06:00,"568 Elm St, San Francisco, CA 94016"
197419,USB-C Charging Cable,1,11.95,05/23/19 19:09,"700 6th St, San Francisco, CA 94016"
197420,AA Batteries (4-pack),1,3.84,05/19/19 15:46,"827 Forest St, Dallas, TX 75001"
197421,AAA Batteries (4-pack),1,2.99,05/03/19 11:07,"600 Dogwood St, New York City, NY 10001"
197422,34in Ultrawide Monitor,1,379.99,05/21/19 15:27,"210 Walnut St, San Francisco, CA 94016"
197423,Lightning Charging Cable,1,14.95,05/03/19 01:27,"915 9th St, New York City, NY 10001"
197424,Lightning Charging Cable,1,14.95,05/13/19 10:07,"485 2nd St, San Francisco, CA 94016"
197425,27in FHD Monitor,1,149.99,05/27/19 07:59,"260 14th St, Seattle, WA 98101"
197426,27in FHD Monitor,1,149.99,05/02/19 13:53,"971 2nd St, Seattle, WA 98101"
