Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191081,20in Monitor,1,109.99,05/28/19 11:39,"517 Pine St, San Francisco, CA 94016"
191082,AAA Batteries (4-pack),1,2.99,05/08/19 18:37,"178 Dogwood St, Dallas, TX 75001"
191083,Wired Headphones,1,11.99,05/11/19 18:57,"683 Ridge St, San Francisco, CA 94016"
191084,AA Batteries (4-pack),1,3.84,05/14/19 22:31,"715 7th St, Portland, OR 97035"
191085,Apple Airpods Headphones,1,150,05/13/19 20:46,"616 11th St, San Francisco, CA 94016"
191086,iPhone,1,700,05/02/19 12:46,"484 Willow St, New York City, NY 10001"
191087,Bose SoundSport Headphones,1,99.99,05/23/19 22:47,"651 Meadow St, Portland, OR 97035"
191088,AAA Batteries (4-pack),1,2.99,05/20/19 21:47,"73 River St, Seattle, WA 98101"
191089,AA Batteries (4-pack),1,3.84,05/30/19 09:27,"172 Walnut St, Portland, OR 97035"
191090,Google Phone,1,600,05/16/19 10:22,"757 Walnut St, San Francisco, CA 94016"
191091,20in Monitor,1,109.99,05/03/19 09:35,"696 Walnut St, Boston, MA 02215"
191092,20in Monitor,1,109.99,05/07/19 21:35,"906 Madison St, Los Angeles, CA 90001"
191093,Bose SoundSport Headphones,1,99.99,05/05/19 20:27,"636 Jefferson St, Boston, MA 02215"
191094,AA Batteries (4-pack),1,3.84,05/15/19 22:45,"879 Hill St, Dallas, TX 75001"
191095,USB-C Charging Cable,1,11.95,05/19/19 23:53,"412 Center St, Dallas, TX 75001"
191096,Bose SoundSport Headphones,1,99.99,05/12/19 01:33,"826 Chestnut St, Atlanta, GA 30301"
191097,Flatscreen TV,1,300,05/01/19 18:23,"690 Hickory St, Seattle, WA 98101"
191098,20in Monitor,1,109.99,05/29/19 19:32,"245 Pine St, San Francisco, CA 94016"
191099,Google Phone,1,600,05/26/19 00:02,"825 4th St, Seattle, WA 98101"
191100,Lightning Charging Cable,1,14.95,05/02/19 16:58,"296 Church St, San Francisco, CA 94016"
191101,Wired Headphones,1,11.99,05/02/19 21:26,"468 Elm St, San Francisco, CA 94016"
191102,AA Batteries (4-pack),1,3.84,05/26/19 00:15,"98 5th St, Los Angeles, CA 90001"
191103,USB-C Charging Cable,1,11.95,05/11/19 13:00,"146 Adams St, San Francisco, CA 94016"
191104,LG Dryer,1,600.0,05/31/19 08:19,"655 Pine St, San Francisco, CA 94016"
191105,AAA Batteries (4-pack),1,2.99,05/22/19 20:10,"81 Jackson St, San Francisco, CA 94016"
191106,Apple Airpods Headphones,1,150,05/07/19 09:49,"219 South St, Austin, TX 73301"
191107,Apple Airpods Headphones,1,150,05/24/19 20:18,"660 Walnut St, New York City, NY 10001"
191108,27in 4K Gaming Monitor,1,389.99,05/31/19 20:17,"345 Park St, San Francisco, CA 94016"
191109,Wired Headphones,1,11.99,05/06/19 12:59,"284 Park St, Boston, MA 02215"
191110,LG Dryer,1,600.0,05/12/19 16:52,"610 7th St, Atlanta, GA 30301"
191111,Apple Airpods Headphones,1,150,05/12/19 18:12,"933 Maple St, San Francisco, CA 94016"
191112,20in Monitor,1,109.99,05/21/19 11:32,"873 Johnson St, Boston, MA 02215"
191113,AAA Batteries (4-pack),1,2.99,05/16/19 04:48,"808 Forest St, Los Angeles, CA 90001"
191114,AA Batteries (4-pack),1,3.84,05/08/19 15:33,"99 Lake St, Boston, MA 02215"
191115,Wired Headphones,1,11.99,05/08/19 14:18,"898 Highland St, Dallas, TX 75001"
191116,USB-C Charging Cable,1,11.95,05/12/19 01:20,"72 12th St, Portland, OR 97035"
191117,iPhone,1,700,05/26/19 17:18,"286 5th St, San Francisco, CA 94016"
191118,AA Batteries (4-pack),1,3.84,05/06/19 14:11,"428 Hill St, Los Angeles, CA 90001"
191119,iPhone,1,700,05/21/19 20:49,"305 Center St, San Francisco, CA 94016"
191120,Bose SoundSport Headphones,1,99.99,05/09/19 00:13,"950 Hickory St, San Francisco, CA 94016"
191121,Vareebadd Phone,1,400,05/22/19 09:19,"316 Madison St, San Francisco, CA 94016"
191121,Bose SoundSport Headphones,1,99.99,05/22/19 09:19,"316 Madison St, San Francisco, CA 94016"
191122,Macbook Pro Laptop,1,1700,05/10/19 19:01,"798 Ridge St, Dallas, TX 75001"
191123,USB-C Charging Cable,1,11.95,05/23/19 14:37,"695 Hickory St, Atlanta, GA 30301"
191124,Google Phone,1,600,05/22/19 14:51,"229 Pine St, San Francisco, CA 94016"
191124,USB-C Charging Cable,1,11.95,05/22/19 14:51,"229 Pine St, San Francisco, CA 94016"
191125,27in FHD Monitor,1,149.99,05/26/19 22:06,"76 Forest St, New York City, NY 10001"
191126,Apple Airpods Headphones,1,150,05/14/19 11:11,"270 Jefferson St, San Francisco, CA 94016"
191127,27in 4K Gaming Monitor,1,389.99,05/19/19 13:19,"264 Washington St, San Francisco, CA 94016"
191128,Wired Headphones,1,11.99,05/03/19 21:35,"342 Walnut St, Portland, OR 97035"
191129,AAA Batteries (4-pack),1,2.99,05/09/19 23:40,"574 10th St, New York City, NY 10001"
191130,27in FHD Monitor,1,149.99,05/20/19 15:38,"592 West St, Boston, MA 02215"
191131,Macbook Pro Laptop,1,1700,05/19/19 10:57,"443 Meadow St, Seattle, WA 98101"
191132,iPhone,1,700,05/25/19 20:29,"717 Lakeview St, New York City, NY 10001"
191133,ThinkPad Laptop,1,999.99,05/24/19 15:04,"460 4th St, Los Angeles, CA 90001"
191134,Lightning Charging Cable,1,14.95,05/07/19 23:59,"688 Ridge St, New York City, NY 10001"
191135,Apple Airpods Headphones,1,150,05/16/19 12:07,"378 Cedar St, Los Angeles, CA 90001"
191136,Lightning Charging Cable,1,14.95,05/24/19 11:32,"731 Elm St, San Francisco, CA 94016"
191137,Wired Headphones,1,11.99,05/12/19 17:54,"420 River St, New York City, NY 10001"
191138,Lightning Charging Cable,1,14.95,05/13/19 12:25,"927 Park St, Dallas, TX 75001"
191139,Bose SoundSport Headphones,1,99.99,05/28/19 22:49,"848 Elm St, Los Angeles, CA 90001"
191139,Bose SoundSport Headphones,1,99.99,05/28/19 22:49,"848 Elm St, Los Angeles, CA 90001"
191140,27in FHD Monitor,1,149.99,05/06/19 23:04,"979 12th St, San Francisco, CA 94016"
191141,Google Phone,1,600,05/01/19 12:00,"516 Hill St, San Francisco, CA 94016"
191142,Bose SoundSport Headphones,1,99.99,05/27/19 16:02,"175 Lincoln St, Portland, OR 97035"
191143,27in FHD Monitor,1,149.99,05/13/19 10:34,"868 Dogwood St, San Francisco, CA 94016"
191143,Lightning Charging Cable,1,14.95,05/13/19 10:34,"868 Dogwood St, San Francisco, CA 94016"
191144,AA Batteries (4-pack),2,3.84,05/03/19 13:59,"77 14th St, Austin, TX 73301"
191145,Apple Airpods Headphones,1,150,05/20/19 10:33,"4 Forest St, San Francisco, CA 94016"
191146,Lightning Charging Cable,1,14.95,05/11/19 09:16,"718 14th St, Portland, OR 97035"
191147,Google Phone,1,600,05/23/19 12:58,"38 6th St, Los Angeles, CA 90001"
191148,iPhone,1,700,05/31/19 13:45,"483 1st St, San Francisco, CA 94016"
191149,Wired Headphones,1,11.99,05/03/19 11:23,"566 12th St, New York City, NY 10001"
191150,Apple Airpods Headphones,1,150,05/24/19 21:30,"815 Sunset St, Portland, OR 97035"
191151,20in Monitor,1,109.99,05/05/19 09:35,"760 Willow St, San Francisco, CA 94016"
191152,27in FHD Monitor,1,149.99,05/15/19 20:54,"854 Cedar St, New York City, NY 10001"
191153,34in Ultrawide Monitor,1,379.99,05/25/19 16:54,"34 10th St, San Francisco, CA 94016"
191154,Lightning Charging Cable,1,14.95,05/19/19 06:50,"487 11th St, Dallas, TX 75001"
191155,Lightning Charging Cable,1,14.95,05/25/19 08:00,"891 Jackson St, Seattle, WA 98101"
191156,27in 4K Gaming Monitor,1,389.99,05/02/19 15:44,"820 10th St, Portland, ME 04101"
191157,ThinkPad Laptop,1,999.99,05/17/19 18:03,"877 4th St, Seattle, WA 98101"
191158,ThinkPad Laptop,1,999.99,05/12/19 13:38,"886 Jackson St, San Francisco, CA 94016"
191159,Flatscreen TV,1,300,05/25/19 23:40,"723 Highland St, Boston, MA 02215"
191160,AAA Batteries (4-pack),1,2.99,05/27/19 09:23,"801 Elm St, Atlanta, GA 30301"
191161,Bose SoundSport Headphones,1,99.99,05/24/19 11:10,"775 Lakeview St, Los Angeles, CA 90001"
191162,Apple Airpods Headphones,1,150,05/04/19 14:17,"817 Walnut St, Boston, MA 02215"
191163,AAA Batteries (4-pack),1,2.99,05/19/19 10:36,"10 Forest St, Atlanta, GA 30301"
191164,27in FHD Monitor,1,149.99,05/05/19 13:00,"478 8th St, Los Angeles, CA 90001"
191165,27in FHD Monitor,1,149.99,05/11/19 09:57,"399 Center St, New York City, NY 10001"
191166,iPhone,1,700,05/27/19 14:05,"805 Center St, Atlanta, GA 30301"
191167,Apple Airpods Headphones,1,150,05/20/19 09:37,"363 River St, Seattle, WA 98101"
191168,27in 4K Gaming Monitor,1,389.99,05/31/19 12:32,"13 South St, Boston, MA 02215"
191169,ThinkPad Laptop,1,999.99,05/21/19 02:37,"756 North St, Portland, OR 97035"
191170,Apple Airpods Headphones,2,150,05/02/19 17:36,"158 Cedar St, Los Angeles, CA 90001"
191171,iPhone,1,700,05/06/19 14:17,"133 Wilson St, Los Angeles, CA 90001"
191171,Lightning Charging Cable,1,14.95,05/06/19 14:17,"133 Wilson St, Los Angeles, CA 90001"
191172,AAA Batteries (4-pack),4,2.99,05/13/19 00:39,"167 Adams St, San Francisco, CA 94016"
191173,iPhone,1,700,05/24/19 05:21,"869 Maple St, San Francisco, CA 94016"
191173,Wired Headphones,1,11.99,05/24/19 05:21,"869 Maple St, San Francisco, CA 94016"
191174,Bose SoundSport Headphones,1,99.99,05/16/19 20:57,"291 Lake St, San Francisco, CA 94016"
191175,27in FHD Monitor,1,149.99,05/16/19 19:23,"136 2nd St, Seattle, WA 98101"
191176,Wired Headphones,1,11.99,05/07/19 18:34,"904 Main St, Boston, MA 02215"
191177,AA Batteries (4-pack),1,3.84,05/11/19 13:42,"454 11th St, New York City, NY 10001"
191178,AAA Batteries (4-pack),1,2.99,05/19/19 20:20,"808 North St, Los Angeles, CA 90001"
191179,AAA Batteries (4-pack),3,2.99,05/17/19 14:07,"537 Jefferson St, Los Angeles, CA 90001"
191180,Wired Headphones,1,11.99,05/11/19 14:53,"63 10th St, Seattle, WA 98101"
191181,AAA Batteries (4-pack),4,2.99,05/15/19 06:41,"31 Cherry St, San Francisco, CA 94016"
191182,AA Batteries (4-pack),1,3.84,05/10/19 19:40,"81 Hill St, Austin, TX 73301"
191183,USB-C Charging Cable,2,11.95,05/23/19 15:36,"408 Church St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191184,AA Batteries (4-pack),1,3.84,05/24/19 13:46,"56 13th St, Los Angeles, CA 90001"
191185,iPhone,1,700,05/21/19 00:39,"774 Willow St, Atlanta, GA 30301"
191186,Apple Airpods Headphones,1,150,05/07/19 06:55,"300 Hickory St, Seattle, WA 98101"
191187,Wired Headphones,1,11.99,05/02/19 18:24,"128 7th St, Seattle, WA 98101"
191188,Apple Airpods Headphones,1,150,05/15/19 19:04,"540 13th St, Dallas, TX 75001"
191189,AAA Batteries (4-pack),1,2.99,05/29/19 20:31,"398 Lakeview St, Los Angeles, CA 90001"
191190,Lightning Charging Cable,1,14.95,05/20/19 12:51,"645 Cherry St, Boston, MA 02215"
191191,AA Batteries (4-pack),2,3.84,05/15/19 00:52,"978 11th St, Dallas, TX 75001"
191192,Lightning Charging Cable,1,14.95,05/28/19 07:52,"573 Pine St, San Francisco, CA 94016"
191193,20in Monitor,1,109.99,05/02/19 10:22,"626 Church St, New York City, NY 10001"
191194,iPhone,1,700,05/26/19 10:20,"943 4th St, Atlanta, GA 30301"
191195,iPhone,1,700,05/29/19 12:16,"26 Church St, Boston, MA 02215"
191196,Lightning Charging Cable,1,14.95,05/07/19 09:49,"819 11th St, Dallas, TX 75001"
191197,Apple Airpods Headphones,1,150,05/05/19 17:59,"300 1st St, San Francisco, CA 94016"
191198,27in 4K Gaming Monitor,1,389.99,05/16/19 18:25,"211 12th St, New York City, NY 10001"
191199,27in 4K Gaming Monitor,1,389.99,05/25/19 10:57,"854 Highland St, Boston, MA 02215"
191200,AA Batteries (4-pack),2,3.84,05/05/19 08:59,"795 Hill St, Los Angeles, CA 90001"
191201,AA Batteries (4-pack),3,3.84,05/24/19 15:16,"882 West St, Boston, MA 02215"
191202,Lightning Charging Cable,1,14.95,05/13/19 11:17,"118 5th St, Austin, TX 73301"
191203,AAA Batteries (4-pack),1,2.99,05/08/19 00:58,"937 Forest St, Boston, MA 02215"
191204,34in Ultrawide Monitor,1,379.99,05/15/19 18:08,"128 Hickory St, Atlanta, GA 30301"
191205,AA Batteries (4-pack),1,3.84,05/09/19 23:30,"808 14th St, Seattle, WA 98101"
191206,AA Batteries (4-pack),1,3.84,05/07/19 10:48,"485 Hill St, San Francisco, CA 94016"
191207,AA Batteries (4-pack),1,3.84,05/02/19 23:41,"340 Ridge St, Los Angeles, CA 90001"
191207,iPhone,1,700,05/02/19 23:41,"340 Ridge St, Los Angeles, CA 90001"
191208,AA Batteries (4-pack),1,3.84,05/13/19 07:05,"372 Elm St, Austin, TX 73301"
191209,Google Phone,1,600,05/21/19 19:52,"513 7th St, San Francisco, CA 94016"
191209,USB-C Charging Cable,1,11.95,05/21/19 19:52,"513 7th St, San Francisco, CA 94016"
191210,USB-C Charging Cable,1,11.95,05/11/19 19:42,"217 14th St, San Francisco, CA 94016"
191211,Lightning Charging Cable,1,14.95,05/28/19 14:28,"591 River St, Seattle, WA 98101"
191212,Macbook Pro Laptop,1,1700,05/06/19 18:17,"830 Hickory St, Austin, TX 73301"
191213,AAA Batteries (4-pack),1,2.99,05/11/19 11:39,"343 14th St, Dallas, TX 75001"
191213,Lightning Charging Cable,1,14.95,05/11/19 11:39,"343 14th St, Dallas, TX 75001"
191214,Wired Headphones,1,11.99,05/21/19 15:07,"705 Walnut St, Boston, MA 02215"
191215,AAA Batteries (4-pack),1,2.99,05/31/19 07:14,"946 Pine St, New York City, NY 10001"
191216,AA Batteries (4-pack),1,3.84,05/25/19 16:59,"133 6th St, Los Angeles, CA 90001"
191217,Wired Headphones,1,11.99,05/02/19 19:48,"920 Ridge St, Portland, OR 97035"
191218,Apple Airpods Headphones,1,150,05/07/19 17:11,"489 Madison St, Dallas, TX 75001"
191219,AA Batteries (4-pack),2,3.84,05/09/19 11:28,"324 Lakeview St, Los Angeles, CA 90001"
191220,AA Batteries (4-pack),1,3.84,05/20/19 02:07,"805 Center St, Atlanta, GA 30301"
191221,Wired Headphones,1,11.99,05/08/19 11:36,"981 8th St, Portland, OR 97035"
191222,LG Dryer,1,600.0,05/25/19 09:23,"176 10th St, Atlanta, GA 30301"
191223,Apple Airpods Headphones,1,150,05/01/19 11:23,"510 Elm St, San Francisco, CA 94016"
191224,Bose SoundSport Headphones,1,99.99,05/21/19 14:50,"189 Adams St, Boston, MA 02215"
191224,USB-C Charging Cable,1,11.95,05/21/19 14:50,"189 Adams St, Boston, MA 02215"
191225,Lightning Charging Cable,1,14.95,05/10/19 10:15,"522 5th St, Boston, MA 02215"
191226,Wired Headphones,1,11.99,05/06/19 07:18,"505 14th St, Los Angeles, CA 90001"
191227,Apple Airpods Headphones,1,150,06/01/19 06:04,"554 7th St, Boston, MA 02215"
191228,27in 4K Gaming Monitor,1,389.99,05/23/19 09:02,"932 14th St, Boston, MA 02215"
191229,Lightning Charging Cable,1,14.95,05/22/19 10:18,"918 Lincoln St, Boston, MA 02215"
191230,AA Batteries (4-pack),1,3.84,05/22/19 11:01,"709 Adams St, Portland, OR 97035"
191231,27in 4K Gaming Monitor,1,389.99,05/18/19 13:18,"660 Ridge St, Austin, TX 73301"
191232,Lightning Charging Cable,1,14.95,05/12/19 01:42,"327 Maple St, Boston, MA 02215"
191233,27in FHD Monitor,1,149.99,05/03/19 21:05,"621 Jefferson St, Dallas, TX 75001"
191234,AA Batteries (4-pack),1,3.84,05/22/19 12:02,"153 Willow St, Austin, TX 73301"
191235,Wired Headphones,1,11.99,05/07/19 09:24,"198 Washington St, Los Angeles, CA 90001"
191236,Wired Headphones,1,11.99,05/20/19 12:11,"828 North St, San Francisco, CA 94016"
191237,AA Batteries (4-pack),2,3.84,05/07/19 01:08,"158 South St, Atlanta, GA 30301"
191238,Lightning Charging Cable,1,14.95,05/17/19 20:53,"691 11th St, Seattle, WA 98101"
191239,Lightning Charging Cable,1,14.95,05/03/19 11:39,"868 6th St, New York City, NY 10001"
191240,Apple Airpods Headphones,1,150,05/20/19 12:32,"893 Walnut St, Portland, OR 97035"
191241,Wired Headphones,1,11.99,05/06/19 03:23,"657 Ridge St, Los Angeles, CA 90001"
191242,AAA Batteries (4-pack),4,2.99,05/19/19 10:40,"414 Elm St, Seattle, WA 98101"
191243,Lightning Charging Cable,1,14.95,05/08/19 13:44,"997 Church St, Atlanta, GA 30301"
191244,27in 4K Gaming Monitor,1,389.99,05/21/19 19:30,"76 14th St, San Francisco, CA 94016"
191245,Wired Headphones,1,11.99,05/23/19 16:29,"729 4th St, Seattle, WA 98101"
191246,AA Batteries (4-pack),1,3.84,05/08/19 22:08,"798 Walnut St, Boston, MA 02215"
191247,Bose SoundSport Headphones,1,99.99,05/12/19 08:25,"567 Chestnut St, San Francisco, CA 94016"
191248,Bose SoundSport Headphones,1,99.99,05/24/19 15:11,"700 Willow St, New York City, NY 10001"
191249,Macbook Pro Laptop,1,1700,05/30/19 17:33,"414 5th St, New York City, NY 10001"
191250,AA Batteries (4-pack),1,3.84,05/18/19 15:10,"842 11th St, Los Angeles, CA 90001"
191251,iPhone,1,700,05/22/19 23:07,"37 Elm St, Austin, TX 73301"
191252,20in Monitor,1,109.99,05/06/19 11:48,"800 5th St, Los Angeles, CA 90001"
191253,27in 4K Gaming Monitor,1,389.99,05/22/19 08:39,"83 6th St, San Francisco, CA 94016"
191254,USB-C Charging Cable,1,11.95,05/25/19 12:10,"716 1st St, Los Angeles, CA 90001"
191255,USB-C Charging Cable,1,11.95,05/20/19 19:59,"507 Chestnut St, San Francisco, CA 94016"
191256,Lightning Charging Cable,1,14.95,05/22/19 20:19,"56 Sunset St, Portland, OR 97035"
191257,ThinkPad Laptop,1,999.99,05/30/19 20:22,"980 Maple St, San Francisco, CA 94016"
191258,iPhone,1,700,05/29/19 14:45,"858 Dogwood St, San Francisco, CA 94016"
191259,AA Batteries (4-pack),1,3.84,05/04/19 20:19,"274 Cherry St, Dallas, TX 75001"
191260,AAA Batteries (4-pack),1,2.99,05/21/19 13:33,"782 Jackson St, Los Angeles, CA 90001"
191261,27in 4K Gaming Monitor,1,389.99,05/01/19 23:37,"627 Ridge St, Austin, TX 73301"
191262,LG Washing Machine,1,600.0,05/06/19 07:31,"862 Sunset St, San Francisco, CA 94016"
191263,AAA Batteries (4-pack),1,2.99,05/14/19 12:56,"864 1st St, San Francisco, CA 94016"
191264,27in FHD Monitor,1,149.99,05/11/19 22:00,"961 Washington St, San Francisco, CA 94016"
191265,Wired Headphones,1,11.99,05/06/19 10:29,"749 7th St, San Francisco, CA 94016"
191266,USB-C Charging Cable,1,11.95,05/29/19 23:24,"984 Hill St, Atlanta, GA 30301"
191267,AA Batteries (4-pack),1,3.84,05/16/19 11:33,"868 Wilson St, San Francisco, CA 94016"
191268,AA Batteries (4-pack),2,3.84,05/05/19 13:47,"824 Maple St, Boston, MA 02215"
191269,Lightning Charging Cable,1,14.95,05/05/19 02:55,"287 2nd St, Portland, OR 97035"
191270,Lightning Charging Cable,1,14.95,05/22/19 20:01,"258 Church St, Dallas, TX 75001"
191271,Google Phone,1,600,05/14/19 12:13,"253 Washington St, Boston, MA 02215"
191272,Lightning Charging Cable,1,14.95,05/05/19 11:36,"931 Lakeview St, Los Angeles, CA 90001"
191273,20in Monitor,1,109.99,05/10/19 21:48,"605 Jefferson St, San Francisco, CA 94016"
191274,AA Batteries (4-pack),1,3.84,05/22/19 15:39,"914 Jefferson St, New York City, NY 10001"
191275,Lightning Charging Cable,1,14.95,05/22/19 11:45,"195 Church St, Boston, MA 02215"
191276,AAA Batteries (4-pack),1,2.99,05/28/19 07:17,"505 Hill St, San Francisco, CA 94016"
191277,34in Ultrawide Monitor,1,379.99,05/01/19 21:08,"358 Walnut St, Atlanta, GA 30301"
191277,AA Batteries (4-pack),1,3.84,05/01/19 21:08,"358 Walnut St, Atlanta, GA 30301"
191278,20in Monitor,1,109.99,05/30/19 19:38,"797 Walnut St, Austin, TX 73301"
191279,Lightning Charging Cable,2,14.95,05/01/19 12:07,"853 14th St, Atlanta, GA 30301"
191280,Lightning Charging Cable,1,14.95,05/13/19 14:19,"374 Highland St, San Francisco, CA 94016"
191281,AA Batteries (4-pack),1,3.84,05/12/19 20:15,"577 West St, New York City, NY 10001"
191282,USB-C Charging Cable,1,11.95,05/26/19 22:20,"395 Highland St, Seattle, WA 98101"
191283,Lightning Charging Cable,1,14.95,05/13/19 17:17,"101 Spruce St, San Francisco, CA 94016"
191284,AAA Batteries (4-pack),2,2.99,05/26/19 23:20,"710 4th St, Los Angeles, CA 90001"
191285,Lightning Charging Cable,1,14.95,05/16/19 19:51,"566 Highland St, Boston, MA 02215"
191286,Apple Airpods Headphones,1,150,05/14/19 23:04,"610 Johnson St, New York City, NY 10001"
191287,USB-C Charging Cable,1,11.95,05/22/19 21:06,"874 Sunset St, Dallas, TX 75001"
191288,Apple Airpods Headphones,1,150,05/12/19 20:46,"25 11th St, San Francisco, CA 94016"
191289,AAA Batteries (4-pack),3,2.99,05/06/19 23:10,"159 Lakeview St, New York City, NY 10001"
191290,Wired Headphones,1,11.99,05/15/19 14:06,"401 Cherry St, Los Angeles, CA 90001"
191291,Apple Airpods Headphones,1,150,05/12/19 01:44,"53 Cherry St, Boston, MA 02215"
191292,Wired Headphones,1,11.99,05/20/19 12:26,"647 Meadow St, San Francisco, CA 94016"
191293,27in FHD Monitor,1,149.99,05/23/19 14:10,"986 Church St, Los Angeles, CA 90001"
191294,AAA Batteries (4-pack),1,2.99,05/16/19 11:49,"919 Highland St, Seattle, WA 98101"
191295,USB-C Charging Cable,1,11.95,05/02/19 22:18,"637 Pine St, Boston, MA 02215"
191296,AA Batteries (4-pack),1,3.84,05/31/19 15:28,"157 Highland St, Portland, OR 97035"
191297,Google Phone,1,600,05/14/19 11:34,"819 Adams St, Boston, MA 02215"
191298,Wired Headphones,1,11.99,05/04/19 17:11,"319 Ridge St, Portland, OR 97035"
191299,AAA Batteries (4-pack),1,2.99,05/17/19 10:00,"772 Johnson St, New York City, NY 10001"
191299,AAA Batteries (4-pack),3,2.99,05/17/19 10:00,"772 Johnson St, New York City, NY 10001"
191300,Lightning Charging Cable,1,14.95,05/26/19 10:00,"481 Elm St, Los Angeles, CA 90001"
191301,AAA Batteries (4-pack),1,2.99,05/04/19 13:18,"463 13th St, Los Angeles, CA 90001"
191302,USB-C Charging Cable,1,11.95,05/10/19 19:15,"444 Lake St, Dallas, TX 75001"
191303,AAA Batteries (4-pack),1,2.99,05/09/19 15:00,"126 4th St, Portland, OR 97035"
191304,Wired Headphones,1,11.99,05/25/19 11:27,"183 West St, New York City, NY 10001"
191305,Lightning Charging Cable,1,14.95,05/14/19 19:03,"223 10th St, San Francisco, CA 94016"
