Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209449,Apple Airpods Headphones,1,150,06/30/19 01:26,"332 Highland St, Atlanta, GA 30301"
209450,27in FHD Monitor,1,149.99,06/15/19 15:46,"326 1st St, Atlanta, GA 30301"
209451,Wired Headphones,1,11.99,06/05/19 15:34,"671 7th St, Los Angeles, CA 90001"
209452,iPhone,1,700,06/13/19 08:21,"382 Johnson St, Atlanta, GA 30301"
209453,27in FHD Monitor,1,149.99,06/17/19 16:46,"377 Park St, Boston, MA 02215"
209454,Google Phone,1,600,06/18/19 17:22,"288 1st St, San Francisco, CA 94016"
209455,Lightning Charging Cable,1,14.95,06/05/19 10:35,"171 Willow St, Boston, MA 02215"
209456,27in FHD Monitor,1,149.99,06/14/19 13:48,"692 Jackson St, Los Angeles, CA 90001"
209457,Apple Airpods Headphones,1,150,06/21/19 20:18,"776 Johnson St, Atlanta, GA 30301"
209458,iPhone,1,700,06/24/19 13:58,"596 1st St, Boston, MA 02215"
209458,Lightning Charging Cable,1,14.95,06/24/19 13:58,"596 1st St, Boston, MA 02215"
209459,Lightning Charging Cable,1,14.95,06/28/19 18:27,"468 Willow St, Portland, OR 97035"
209460,34in Ultrawide Monitor,1,379.99,06/12/19 10:31,"559 Main St, Atlanta, GA 30301"
209460,iPhone,1,700,06/12/19 10:31,"559 Main St, Atlanta, GA 30301"
209461,USB-C Charging Cable,1,11.95,06/15/19 16:12,"813 Cherry St, Boston, MA 02215"
209462,Apple Airpods Headphones,1,150,06/24/19 00:19,"516 Lakeview St, Seattle, WA 98101"
209463,USB-C Charging Cable,1,11.95,06/02/19 07:43,"439 13th St, San Francisco, CA 94016"
209464,Lightning Charging Cable,1,14.95,06/08/19 16:54,"562 Jackson St, Los Angeles, CA 90001"
209465,Macbook Pro Laptop,1,1700,06/26/19 14:59,"282 Spruce St, Portland, OR 97035"
,,,,,
209466,Google Phone,1,600,06/20/19 10:02,"513 13th St, Los Angeles, CA 90001"
209467,AAA Batteries (4-pack),4,2.99,06/11/19 10:50,"638 4th St, Portland, OR 97035"
209468,Bose SoundSport Headphones,1,99.99,06/05/19 13:42,"58 Center St, Austin, TX 73301"
209469,USB-C Charging Cable,1,11.95,06/04/19 09:43,"685 Park St, New York City, NY 10001"
209470,AAA Batteries (4-pack),2,2.99,06/29/19 21:00,"558 Madison St, Los Angeles, CA 90001"
209471,27in FHD Monitor,1,149.99,06/14/19 16:34,"825 4th St, New York City, NY 10001"
209472,Apple Airpods Headphones,1,150,06/15/19 14:15,"981 14th St, Boston, MA 02215"
209473,Vareebadd Phone,1,400,06/03/19 23:59,"578 Wilson St, New York City, NY 10001"
209473,USB-C Charging Cable,1,11.95,06/03/19 23:59,"578 Wilson St, New York City, NY 10001"
209474,iPhone,1,700,06/30/19 20:23,"338 Chestnut St, Boston, MA 02215"
209475,Bose SoundSport Headphones,1,99.99,06/05/19 11:04,"594 Center St, San Francisco, CA 94016"
209476,Lightning Charging Cable,1,14.95,06/06/19 12:47,"994 Washington St, Boston, MA 02215"
209477,iPhone,1,700,06/25/19 22:08,"900 4th St, San Francisco, CA 94016"
209478,ThinkPad Laptop,1,999.99,06/11/19 02:41,"75 Ridge St, Boston, MA 02215"
209479,ThinkPad Laptop,1,999.99,06/23/19 20:51,"530 River St, San Francisco, CA 94016"
209480,AA Batteries (4-pack),1,3.84,06/20/19 20:23,"100 Center St, Boston, MA 02215"
209481,USB-C Charging Cable,1,11.95,06/29/19 12:16,"588 South St, Austin, TX 73301"
209482,Lightning Charging Cable,1,14.95,06/13/19 21:48,"427 Maple St, San Francisco, CA 94016"
209483,Lightning Charging Cable,2,14.95,06/09/19 11:42,"863 Hill St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209484,AAA Batteries (4-pack),1,2.99,06/29/19 18:59,"355 1st St, Atlanta, GA 30301"
209485,USB-C Charging Cable,1,11.95,06/15/19 19:18,"833 11th St, New York City, NY 10001"
209486,27in 4K Gaming Monitor,1,389.99,06/26/19 18:12,"287 12th St, Los Angeles, CA 90001"
209487,34in Ultrawide Monitor,1,379.99,06/15/19 12:48,"50 Lincoln St, Austin, TX 73301"
209488,Bose SoundSport Headphones,1,99.99,06/27/19 16:34,"811 Lake St, Boston, MA 02215"
209489,Flatscreen TV,1,300,06/21/19 17:50,"193 River St, Dallas, TX 75001"
209490,USB-C Charging Cable,1,11.95,06/19/19 19:40,"776 Adams St, San Francisco, CA 94016"
209491,AA Batteries (4-pack),4,3.84,06/23/19 12:51,"480 Lincoln St, New York City, NY 10001"
209492,AAA Batteries (4-pack),1,2.99,06/30/19 16:03,"589 North St, San Francisco, CA 94016"
209493,AAA Batteries (4-pack),2,2.99,06/01/19 17:13,"673 Church St, San Francisco, CA 94016"
209494,AAA Batteries (4-pack),1,2.99,06/03/19 10:47,"995 North St, Boston, MA 02215"
209495,USB-C Charging Cable,1,11.95,06/19/19 18:24,"896 Main St, Los Angeles, CA 90001"
209496,Bose SoundSport Headphones,1,99.99,06/26/19 11:26,"534 South St, Dallas, TX 75001"
209497,Apple Airpods Headphones,1,150,06/22/19 09:10,"880 1st St, Boston, MA 02215"
209498,Lightning Charging Cable,1,14.95,06/12/19 11:47,"433 5th St, San Francisco, CA 94016"
209499,Lightning Charging Cable,1,14.95,06/13/19 19:44,"29 Hickory St, Austin, TX 73301"
209500,Flatscreen TV,1,300,06/26/19 13:45,"601 7th St, Los Angeles, CA 90001"
209501,Bose SoundSport Headphones,1,99.99,06/16/19 21:42,"573 Forest St, Atlanta, GA 30301"
209502,USB-C Charging Cable,1,11.95,06/15/19 14:22,"58 Cherry St, Austin, TX 73301"
209503,Apple Airpods Headphones,1,150,06/20/19 18:49,"675 1st St, Los Angeles, CA 90001"
209504,27in 4K Gaming Monitor,1,389.99,06/25/19 08:06,"832 Center St, San Francisco, CA 94016"
209505,Wired Headphones,1,11.99,06/02/19 20:45,"83 Center St, Atlanta, GA 30301"
209506,Lightning Charging Cable,1,14.95,06/13/19 12:17,"903 Cherry St, San Francisco, CA 94016"
209507,AA Batteries (4-pack),1,3.84,06/25/19 09:34,"762 Adams St, Dallas, TX 75001"
209508,USB-C Charging Cable,1,11.95,06/15/19 15:19,"287 Sunset St, San Francisco, CA 94016"
209509,20in Monitor,1,109.99,06/04/19 11:13,"247 North St, San Francisco, CA 94016"
209510,Lightning Charging Cable,1,14.95,06/20/19 15:49,"516 11th St, Los Angeles, CA 90001"
209511,ThinkPad Laptop,1,999.99,06/15/19 08:32,"525 Meadow St, New York City, NY 10001"
209512,Bose SoundSport Headphones,1,99.99,06/01/19 18:25,"352 12th St, Dallas, TX 75001"
209513,27in 4K Gaming Monitor,1,389.99,06/27/19 20:26,"307 Meadow St, Los Angeles, CA 90001"
209514,USB-C Charging Cable,1,11.95,06/26/19 08:54,"383 Wilson St, San Francisco, CA 94016"
209515,ThinkPad Laptop,1,999.99,06/13/19 23:53,"122 Sunset St, San Francisco, CA 94016"
209516,Flatscreen TV,1,300,06/02/19 20:19,"257 Elm St, Dallas, TX 75001"
209517,AA Batteries (4-pack),1,3.84,06/25/19 18:08,"382 2nd St, Portland, OR 97035"
209518,AA Batteries (4-pack),4,3.84,06/25/19 15:47,"758 14th St, Los Angeles, CA 90001"
209519,AAA Batteries (4-pack),3,2.99,06/23/19 14:11,"148 12th St, San Francisco, CA 94016"
209520,LG Dryer,1,600.0,06/10/19 13:52,"947 Maple St, Los Angeles, CA 90001"
209521,Bose SoundSport Headphones,1,99.99,06/01/19 19:41,"478 Willow St, Atlanta, GA 30301"
209522,iPhone,1,700,06/24/19 04:21,"806 Hill St, San Francisco, CA 94016"
209523,AAA Batteries (4-pack),1,2.99,06/24/19 13:50,"972 Jefferson St, Los Angeles, CA 90001"
209524,AA Batteries (4-pack),1,3.84,06/13/19 12:05,"692 Hill St, Atlanta, GA 30301"
209525,27in 4K Gaming Monitor,1,389.99,06/07/19 17:59,"864 9th St, Los Angeles, CA 90001"
209526,Vareebadd Phone,1,400,06/07/19 07:52,"928 Lincoln St, Seattle, WA 98101"
209527,Wired Headphones,1,11.99,06/25/19 17:01,"257 Walnut St, San Francisco, CA 94016"
209528,Lightning Charging Cable,1,14.95,06/22/19 17:23,"332 Washington St, San Francisco, CA 94016"
209529,AA Batteries (4-pack),2,3.84,06/23/19 17:08,"187 West St, Austin, TX 73301"
209530,34in Ultrawide Monitor,1,379.99,06/30/19 20:38,"339 Madison St, San Francisco, CA 94016"
209531,Lightning Charging Cable,1,14.95,06/29/19 19:52,"91 12th St, Austin, TX 73301"
209532,AA Batteries (4-pack),1,3.84,06/29/19 14:52,"179 7th St, San Francisco, CA 94016"
209533,Bose SoundSport Headphones,1,99.99,06/11/19 12:43,"551 Cherry St, San Francisco, CA 94016"
209534,Macbook Pro Laptop,1,1700,06/19/19 03:41,"824 Chestnut St, Austin, TX 73301"
209535,AAA Batteries (4-pack),2,2.99,06/11/19 10:36,"317 11th St, Atlanta, GA 30301"
209536,20in Monitor,1,109.99,06/12/19 09:27,"710 South St, New York City, NY 10001"
209537,Lightning Charging Cable,1,14.95,06/20/19 12:01,"286 1st St, New York City, NY 10001"
209538,USB-C Charging Cable,1,11.95,06/30/19 08:07,"116 South St, Portland, OR 97035"
209539,iPhone,1,700,06/02/19 11:47,"877 South St, San Francisco, CA 94016"
209540,ThinkPad Laptop,1,999.99,06/02/19 15:09,"226 Highland St, San Francisco, CA 94016"
209541,AA Batteries (4-pack),1,3.84,06/02/19 22:43,"768 2nd St, San Francisco, CA 94016"
209542,Lightning Charging Cable,1,14.95,06/18/19 19:23,"407 Sunset St, Austin, TX 73301"
209543,USB-C Charging Cable,1,11.95,06/05/19 23:29,"617 Ridge St, San Francisco, CA 94016"
209544,Apple Airpods Headphones,1,150,06/18/19 16:36,"213 Hickory St, New York City, NY 10001"
209545,Bose SoundSport Headphones,1,99.99,06/22/19 12:48,"995 Sunset St, New York City, NY 10001"
209546,iPhone,1,700,06/13/19 09:25,"676 Cherry St, Los Angeles, CA 90001"
209546,Wired Headphones,1,11.99,06/13/19 09:25,"676 Cherry St, Los Angeles, CA 90001"
209547,Apple Airpods Headphones,1,150,06/02/19 17:36,"417 6th St, New York City, NY 10001"
209548,AA Batteries (4-pack),1,3.84,06/14/19 15:37,"260 Wilson St, Austin, TX 73301"
209549,ThinkPad Laptop,1,999.99,06/18/19 23:14,"462 Adams St, San Francisco, CA 94016"
209550,Apple Airpods Headphones,1,150,06/26/19 11:48,"281 7th St, Los Angeles, CA 90001"
209551,Bose SoundSport Headphones,1,99.99,06/02/19 16:35,"707 Madison St, New York City, NY 10001"
209552,Bose SoundSport Headphones,1,99.99,06/29/19 21:17,"311 8th St, Austin, TX 73301"
209553,27in FHD Monitor,1,149.99,06/17/19 18:06,"635 Maple St, San Francisco, CA 94016"
209554,AA Batteries (4-pack),2,3.84,06/26/19 18:05,"564 6th St, Los Angeles, CA 90001"
209555,AAA Batteries (4-pack),1,2.99,06/14/19 21:02,"786 Maple St, Boston, MA 02215"
209556,Lightning Charging Cable,1,14.95,06/17/19 18:13,"599 Main St, Los Angeles, CA 90001"
209557,27in FHD Monitor,1,149.99,06/02/19 08:56,"240 Adams St, San Francisco, CA 94016"
209558,Lightning Charging Cable,1,14.95,06/08/19 11:07,"90 Park St, New York City, NY 10001"
209559,USB-C Charging Cable,1,11.95,06/10/19 09:28,"434 12th St, New York City, NY 10001"
209560,Wired Headphones,1,11.99,06/05/19 15:24,"200 Washington St, San Francisco, CA 94016"
209561,USB-C Charging Cable,1,11.95,06/29/19 11:59,"579 Elm St, Atlanta, GA 30301"
209562,AA Batteries (4-pack),1,3.84,06/27/19 21:25,"823 9th St, New York City, NY 10001"
209563,AA Batteries (4-pack),1,3.84,06/16/19 18:39,"74 South St, Dallas, TX 75001"
209564,34in Ultrawide Monitor,1,379.99,06/20/19 00:01,"796 Lakeview St, Los Angeles, CA 90001"
209565,AA Batteries (4-pack),2,3.84,06/11/19 23:50,"910 Church St, New York City, NY 10001"
209566,34in Ultrawide Monitor,1,379.99,06/04/19 21:01,"699 Elm St, Atlanta, GA 30301"
209567,Bose SoundSport Headphones,1,99.99,06/24/19 10:17,"209 7th St, Austin, TX 73301"
209568,USB-C Charging Cable,2,11.95,06/20/19 22:51,"390 Sunset St, San Francisco, CA 94016"
209569,iPhone,1,700,06/25/19 02:07,"520 Madison St, Boston, MA 02215"
209570,AAA Batteries (4-pack),3,2.99,06/03/19 12:00,"277 13th St, Los Angeles, CA 90001"
209571,Google Phone,1,600,06/09/19 11:36,"158 Center St, Portland, ME 04101"
209572,Apple Airpods Headphones,1,150,06/10/19 09:33,"642 Willow St, Los Angeles, CA 90001"
209573,AAA Batteries (4-pack),1,2.99,06/29/19 13:09,"572 Lake St, Boston, MA 02215"
209574,AAA Batteries (4-pack),1,2.99,06/16/19 05:38,"999 Lake St, San Francisco, CA 94016"
209575,27in FHD Monitor,1,149.99,06/17/19 16:30,"52 7th St, New York City, NY 10001"
209576,AAA Batteries (4-pack),1,2.99,06/01/19 13:03,"902 Ridge St, San Francisco, CA 94016"
209577,AAA Batteries (4-pack),1,2.99,06/06/19 02:07,"228 Highland St, San Francisco, CA 94016"
209578,Google Phone,1,600,06/07/19 23:59,"596 2nd St, Los Angeles, CA 90001"
209578,Wired Headphones,1,11.99,06/07/19 23:59,"596 2nd St, Los Angeles, CA 90001"
209579,AAA Batteries (4-pack),1,2.99,06/17/19 18:30,"848 Jefferson St, Dallas, TX 75001"
209580,20in Monitor,1,109.99,06/09/19 18:41,"545 10th St, Seattle, WA 98101"
209581,Lightning Charging Cable,1,14.95,06/28/19 13:41,"230 Center St, Portland, OR 97035"
209582,Flatscreen TV,1,300,06/30/19 14:20,"973 5th St, Portland, OR 97035"
209583,LG Dryer,1,600.0,06/06/19 11:25,"591 14th St, Los Angeles, CA 90001"
209584,iPhone,1,700,06/20/19 14:51,"934 5th St, Boston, MA 02215"
209584,Lightning Charging Cable,1,14.95,06/20/19 14:51,"934 5th St, Boston, MA 02215"
209584,Wired Headphones,1,11.99,06/20/19 14:51,"934 5th St, Boston, MA 02215"
209585,AA Batteries (4-pack),1,3.84,06/02/19 10:33,"396 8th St, San Francisco, CA 94016"
209586,Flatscreen TV,1,300,06/17/19 17:50,"974 Sunset St, Boston, MA 02215"
209586,AAA Batteries (4-pack),1,2.99,06/17/19 17:50,"974 Sunset St, Boston, MA 02215"
209587,ThinkPad Laptop,1,999.99,06/06/19 08:19,"585 Madison St, Los Angeles, CA 90001"
209588,Wired Headphones,1,11.99,06/23/19 12:17,"888 2nd St, Dallas, TX 75001"
209589,AA Batteries (4-pack),2,3.84,06/19/19 22:17,"275 Dogwood St, Seattle, WA 98101"
209590,Macbook Pro Laptop,1,1700,06/01/19 18:05,"126 Willow St, San Francisco, CA 94016"
209591,AA Batteries (4-pack),1,3.84,06/12/19 09:23,"579 Ridge St, San Francisco, CA 94016"
209592,AA Batteries (4-pack),2,3.84,06/13/19 09:59,"452 Pine St, Los Angeles, CA 90001"
209593,34in Ultrawide Monitor,1,379.99,06/14/19 12:50,"219 Jackson St, Austin, TX 73301"
209594,Wired Headphones,2,11.99,06/08/19 16:22,"292 Chestnut St, Atlanta, GA 30301"
209595,Apple Airpods Headphones,1,150,06/13/19 15:12,"207 10th St, New York City, NY 10001"
209596,AA Batteries (4-pack),1,3.84,06/02/19 19:56,"21 6th St, Atlanta, GA 30301"
209597,USB-C Charging Cable,1,11.95,06/12/19 15:40,"52 Adams St, San Francisco, CA 94016"
209598,34in Ultrawide Monitor,1,379.99,06/16/19 16:18,"14 Washington St, Los Angeles, CA 90001"
209598,Lightning Charging Cable,1,14.95,06/16/19 16:18,"14 Washington St, Los Angeles, CA 90001"
209599,27in 4K Gaming Monitor,1,389.99,06/18/19 12:32,"955 Chestnut St, Boston, MA 02215"
209600,AA Batteries (4-pack),1,3.84,06/06/19 17:42,"72 8th St, San Francisco, CA 94016"
209601,AAA Batteries (4-pack),2,2.99,06/19/19 13:05,"726 Elm St, Dallas, TX 75001"
209602,Apple Airpods Headphones,1,150,06/13/19 19:44,"984 Meadow St, Los Angeles, CA 90001"
209603,AA Batteries (4-pack),1,3.84,06/18/19 10:23,"842 Walnut St, Atlanta, GA 30301"
209604,AAA Batteries (4-pack),1,2.99,06/14/19 15:45,"946 Jefferson St, Boston, MA 02215"
209605,Wired Headphones,1,11.99,06/26/19 21:47,"926 Meadow St, San Francisco, CA 94016"
209606,ThinkPad Laptop,1,999.99,06/21/19 12:22,"556 Church St, New York City, NY 10001"
209607,iPhone,1,700,06/28/19 19:55,"612 Lincoln St, Boston, MA 02215"
209608,20in Monitor,1,109.99,06/20/19 08:35,"675 Dogwood St, Los Angeles, CA 90001"
209609,Lightning Charging Cable,1,14.95,06/27/19 15:24,"665 4th St, Portland, OR 97035"
209610,USB-C Charging Cable,1,11.95,06/10/19 10:59,"697 West St, San Francisco, CA 94016"
209611,34in Ultrawide Monitor,1,379.99,06/29/19 18:32,"47 Highland St, Boston, MA 02215"
209612,AA Batteries (4-pack),1,3.84,06/14/19 19:46,"816 Pine St, Los Angeles, CA 90001"
209613,Lightning Charging Cable,1,14.95,06/23/19 17:39,"279 Madison St, San Francisco, CA 94016"
209614,20in Monitor,1,109.99,06/15/19 18:27,"854 Madison St, Los Angeles, CA 90001"
209615,27in FHD Monitor,1,149.99,06/20/19 02:22,"66 Cherry St, Atlanta, GA 30301"
209616,Flatscreen TV,1,300,06/10/19 12:36,"555 Dogwood St, Los Angeles, CA 90001"
209617,ThinkPad Laptop,1,999.99,06/28/19 23:37,"237 Madison St, San Francisco, CA 94016"
209618,AA Batteries (4-pack),1,3.84,06/05/19 09:41,"14 Johnson St, Atlanta, GA 30301"
209619,Apple Airpods Headphones,1,150,06/19/19 11:13,"424 Willow St, Portland, OR 97035"
209620,AAA Batteries (4-pack),1,2.99,06/22/19 15:27,"730 Ridge St, San Francisco, CA 94016"
209621,AA Batteries (4-pack),2,3.84,06/12/19 02:56,"167 4th St, Boston, MA 02215"
209622,AA Batteries (4-pack),1,3.84,06/30/19 21:36,"882 5th St, Seattle, WA 98101"
209623,34in Ultrawide Monitor,1,379.99,06/17/19 23:26,"466 Ridge St, San Francisco, CA 94016"
209624,USB-C Charging Cable,1,11.95,06/09/19 02:15,"931 Hill St, San Francisco, CA 94016"
209625,Bose SoundSport Headphones,1,99.99,06/09/19 10:32,"795 North St, San Francisco, CA 94016"
209626,AAA Batteries (4-pack),1,2.99,06/15/19 14:02,"754 Adams St, Dallas, TX 75001"
209627,Lightning Charging Cable,1,14.95,06/12/19 16:24,"633 Lake St, San Francisco, CA 94016"
209628,Google Phone,1,600,06/19/19 23:26,"218 Wilson St, San Francisco, CA 94016"
209629,ThinkPad Laptop,1,999.99,06/06/19 01:31,"332 Hickory St, New York City, NY 10001"
209630,USB-C Charging Cable,2,11.95,06/30/19 21:21,"25 River St, Seattle, WA 98101"
209631,LG Dryer,1,600.0,06/26/19 23:19,"3 Hill St, Los Angeles, CA 90001"
209632,USB-C Charging Cable,1,11.95,06/12/19 14:03,"36 Washington St, Boston, MA 02215"
209633,Wired Headphones,1,11.99,06/06/19 20:18,"546 Cherry St, San Francisco, CA 94016"
209634,USB-C Charging Cable,2,11.95,06/18/19 13:18,"552 6th St, Los Angeles, CA 90001"
209635,Vareebadd Phone,1,400,06/10/19 23:35,"572 North St, Seattle, WA 98101"
209636,27in 4K Gaming Monitor,1,389.99,06/14/19 22:02,"636 Jackson St, San Francisco, CA 94016"
209637,USB-C Charging Cable,2,11.95,06/23/19 08:49,"987 Jefferson St, San Francisco, CA 94016"
209638,AAA Batteries (4-pack),1,2.99,06/17/19 20:35,"347 Maple St, Dallas, TX 75001"
209639,AAA Batteries (4-pack),1,2.99,06/24/19 22:09,"338 10th St, San Francisco, CA 94016"
209640,Wired Headphones,1,11.99,06/01/19 06:36,"539 11th St, Boston, MA 02215"
209641,Macbook Pro Laptop,1,1700,06/28/19 11:54,"907 Highland St, Dallas, TX 75001"
209642,Apple Airpods Headphones,1,150,06/27/19 10:40,"333 Washington St, Dallas, TX 75001"
209643,AAA Batteries (4-pack),1,2.99,06/02/19 20:10,"790 Meadow St, San Francisco, CA 94016"
209644,27in FHD Monitor,1,149.99,06/17/19 12:58,"31 Madison St, Portland, OR 97035"
209645,USB-C Charging Cable,1,11.95,06/23/19 08:30,"525 West St, Seattle, WA 98101"
209646,34in Ultrawide Monitor,1,379.99,06/02/19 12:38,"636 North St, San Francisco, CA 94016"
209647,Lightning Charging Cable,1,14.95,06/28/19 09:33,"19 11th St, Portland, OR 97035"
209648,AAA Batteries (4-pack),2,2.99,06/08/19 22:00,"38 Main St, Atlanta, GA 30301"
209649,AAA Batteries (4-pack),2,2.99,06/03/19 10:29,"996 8th St, Austin, TX 73301"
209650,Apple Airpods Headphones,1,150,06/16/19 10:11,"607 Center St, New York City, NY 10001"
209651,USB-C Charging Cable,1,11.95,06/08/19 01:22,"857 10th St, San Francisco, CA 94016"
209652,Macbook Pro Laptop,1,1700,06/28/19 16:39,"650 Main St, Portland, OR 97035"
209653,Bose SoundSport Headphones,1,99.99,06/28/19 19:14,"704 Meadow St, New York City, NY 10001"
209654,AA Batteries (4-pack),1,3.84,06/18/19 16:54,"594 Church St, San Francisco, CA 94016"
209654,27in FHD Monitor,1,149.99,06/18/19 16:54,"594 Church St, San Francisco, CA 94016"
209655,iPhone,1,700,06/06/19 07:23,"555 Hill St, Dallas, TX 75001"
209656,34in Ultrawide Monitor,1,379.99,06/14/19 18:44,"312 Hickory St, San Francisco, CA 94016"
209657,Wired Headphones,1,11.99,06/07/19 17:44,"360 7th St, Boston, MA 02215"
209658,AA Batteries (4-pack),1,3.84,06/09/19 15:16,"877 Madison St, Los Angeles, CA 90001"
209659,Lightning Charging Cable,1,14.95,06/29/19 13:25,"399 Dogwood St, Los Angeles, CA 90001"
209660,USB-C Charging Cable,1,11.95,06/08/19 11:48,"448 Madison St, New York City, NY 10001"
209661,AA Batteries (4-pack),1,3.84,07/01/19 00:12,"179 1st St, Dallas, TX 75001"
209662,Bose SoundSport Headphones,1,99.99,06/04/19 20:40,"391 Main St, San Francisco, CA 94016"
209663,AAA Batteries (4-pack),2,2.99,06/15/19 23:10,"371 Johnson St, Atlanta, GA 30301"
209664,Google Phone,1,600,06/16/19 09:44,"134 Pine St, Seattle, WA 98101"
209664,USB-C Charging Cable,1,11.95,06/16/19 09:44,"134 Pine St, Seattle, WA 98101"
209664,Wired Headphones,1,11.99,06/16/19 09:44,"134 Pine St, Seattle, WA 98101"
209664,USB-C Charging Cable,1,11.95,06/16/19 09:44,"134 Pine St, Seattle, WA 98101"
209665,Bose SoundSport Headphones,1,99.99,06/10/19 13:58,"874 7th St, Los Angeles, CA 90001"
,,,,,
209666,AAA Batteries (4-pack),1,2.99,06/03/19 17:07,"926 Pine St, San Francisco, CA 94016"
209667,AAA Batteries (4-pack),1,2.99,06/10/19 15:35,"560 Madison St, Atlanta, GA 30301"
209668,Lightning Charging Cable,1,14.95,06/28/19 16:22,"535 Main St, San Francisco, CA 94016"
209669,Apple Airpods Headphones,1,150,06/25/19 14:05,"859 8th St, Atlanta, GA 30301"
209670,Bose SoundSport Headphones,1,99.99,06/12/19 19:08,"222 7th St, Dallas, TX 75001"
209671,iPhone,1,700,06/27/19 14:36,"276 11th St, New York City, NY 10001"
