Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232495,ThinkPad Laptop,1,999.99,08/27/19 18:20,"221 Hill St, Atlanta, GA 30301"
232496,Wired Headphones,1,11.99,08/04/19 22:41,"425 Adams St, San Francisco, CA 94016"
232497,AAA Batteries (4-pack),1,2.99,08/30/19 11:52,"128 Forest St, Los Angeles, CA 90001"
,,,,,
232498,Apple Airpods Headphones,1,150,08/21/19 20:18,"45 Lake St, Los Angeles, CA 90001"
232499,Wired Headphones,1,11.99,08/29/19 21:11,"799 5th St, Seattle, WA 98101"
232500,USB-C Charging Cable,1,11.95,08/03/19 14:19,"863 Chestnut St, Los Angeles, CA 90001"
232501,USB-C Charging Cable,1,11.95,08/18/19 14:27,"635 Sunset St, San Francisco, CA 94016"
232502,ThinkPad Laptop,1,999.99,08/16/19 10:45,"147 Church St, Los Angeles, CA 90001"
232503,27in 4K Gaming Monitor,1,389.99,08/09/19 21:19,"34 Ridge St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232504,AA Batteries (4-pack),1,3.84,08/14/19 14:05,"240 Madison St, New York City, NY 10001"
232505,Wired Headphones,2,11.99,08/05/19 19:34,"691 Meadow St, Los Angeles, CA 90001"
232506,Vareebadd Phone,1,400,08/14/19 17:45,"701 Hickory St, Los Angeles, CA 90001"
232506,Wired Headphones,1,11.99,08/14/19 17:45,"701 Hickory St, Los Angeles, CA 90001"
232507,iPhone,1,700,08/28/19 15:42,"963 13th St, New York City, NY 10001"
232508,Apple Airpods Headphones,1,150,08/16/19 14:22,"234 5th St, Atlanta, GA 30301"
232509,34in Ultrawide Monitor,1,379.99,08/14/19 21:13,"12 Forest St, San Francisco, CA 94016"
232510,Apple Airpods Headphones,1,150,08/15/19 23:23,"234 Pine St, San Francisco, CA 94016"
232511,AAA Batteries (4-pack),1,2.99,08/14/19 09:00,"899 Lincoln St, New York City, NY 10001"
232512,Lightning Charging Cable,1,14.95,08/29/19 21:12,"118 Hickory St, Seattle, WA 98101"
232513,Wired Headphones,1,11.99,08/15/19 11:28,"596 Park St, San Francisco, CA 94016"
232514,27in FHD Monitor,1,149.99,08/16/19 19:55,"291 8th St, New York City, NY 10001"
232515,Lightning Charging Cable,1,14.95,08/10/19 17:30,"216 Dogwood St, Seattle, WA 98101"
232516,AAA Batteries (4-pack),2,2.99,08/04/19 15:58,"595 Cherry St, San Francisco, CA 94016"
232517,AAA Batteries (4-pack),1,2.99,08/24/19 15:04,"715 13th St, Dallas, TX 75001"
232518,Bose SoundSport Headphones,1,99.99,08/08/19 21:44,"391 Madison St, San Francisco, CA 94016"
232518,Google Phone,1,600,08/08/19 21:44,"391 Madison St, San Francisco, CA 94016"
232519,AAA Batteries (4-pack),1,2.99,08/12/19 22:28,"50 Lakeview St, Boston, MA 02215"
232520,Lightning Charging Cable,1,14.95,08/30/19 10:32,"615 Pine St, Austin, TX 73301"
232521,AA Batteries (4-pack),1,3.84,08/30/19 09:00,"911 Lincoln St, New York City, NY 10001"
232522,AAA Batteries (4-pack),1,2.99,08/07/19 13:27,"861 5th St, New York City, NY 10001"
232523,AAA Batteries (4-pack),1,2.99,08/28/19 17:45,"282 Forest St, San Francisco, CA 94016"
232524,Lightning Charging Cable,1,14.95,08/25/19 04:27,"621 Maple St, Seattle, WA 98101"
232525,Bose SoundSport Headphones,1,99.99,08/25/19 08:05,"285 Spruce St, Boston, MA 02215"
232526,USB-C Charging Cable,1,11.95,08/04/19 23:45,"75 Center St, New York City, NY 10001"
232527,Apple Airpods Headphones,1,150,08/15/19 16:38,"375 1st St, Dallas, TX 75001"
232528,AAA Batteries (4-pack),2,2.99,08/05/19 15:48,"271 2nd St, Seattle, WA 98101"
232529,Lightning Charging Cable,1,14.95,08/02/19 20:32,"774 Willow St, San Francisco, CA 94016"
232530,USB-C Charging Cable,1,11.95,08/08/19 12:33,"780 2nd St, Boston, MA 02215"
232531,34in Ultrawide Monitor,1,379.99,08/03/19 08:50,"448 River St, Boston, MA 02215"
232532,USB-C Charging Cable,1,11.95,08/23/19 13:00,"21 Johnson St, Los Angeles, CA 90001"
232533,Wired Headphones,1,11.99,08/24/19 20:04,"869 9th St, New York City, NY 10001"
232534,AA Batteries (4-pack),4,3.84,08/29/19 15:21,"951 Highland St, Dallas, TX 75001"
232535,Wired Headphones,1,11.99,08/22/19 19:57,"882 4th St, Austin, TX 73301"
232536,34in Ultrawide Monitor,1,379.99,08/12/19 16:31,"486 Church St, Dallas, TX 75001"
232537,AAA Batteries (4-pack),2,2.99,08/07/19 18:08,"856 9th St, Los Angeles, CA 90001"
232538,Apple Airpods Headphones,1,150,08/20/19 11:22,"490 South St, Boston, MA 02215"
232539,Lightning Charging Cable,1,14.95,08/25/19 17:05,"128 4th St, San Francisco, CA 94016"
232540,USB-C Charging Cable,1,11.95,08/20/19 23:52,"776 Cherry St, New York City, NY 10001"
232541,Wired Headphones,1,11.99,08/28/19 16:58,"603 10th St, San Francisco, CA 94016"
232542,20in Monitor,1,109.99,08/02/19 23:26,"93 Sunset St, New York City, NY 10001"
232543,27in 4K Gaming Monitor,1,389.99,08/15/19 11:39,"119 South St, Austin, TX 73301"
232544,Flatscreen TV,1,300,08/25/19 17:32,"344 Spruce St, Portland, OR 97035"
232545,Bose SoundSport Headphones,1,99.99,08/05/19 17:36,"966 Cherry St, San Francisco, CA 94016"
232546,Lightning Charging Cable,1,14.95,08/22/19 14:28,"165 Jackson St, Portland, OR 97035"
232547,USB-C Charging Cable,2,11.95,08/17/19 09:56,"750 12th St, Dallas, TX 75001"
232548,AA Batteries (4-pack),1,3.84,08/19/19 16:09,"454 North St, San Francisco, CA 94016"
232549,27in 4K Gaming Monitor,1,389.99,08/15/19 13:11,"552 Washington St, New York City, NY 10001"
232550,AAA Batteries (4-pack),2,2.99,08/21/19 04:11,"591 Main St, Los Angeles, CA 90001"
232551,Wired Headphones,1,11.99,08/29/19 15:04,"822 Church St, New York City, NY 10001"
232552,AA Batteries (4-pack),1,3.84,08/27/19 17:09,"716 2nd St, San Francisco, CA 94016"
232553,iPhone,1,700,08/03/19 00:02,"840 Center St, Portland, ME 04101"
232553,Apple Airpods Headphones,1,150,08/03/19 00:02,"840 Center St, Portland, ME 04101"
232554,USB-C Charging Cable,1,11.95,08/14/19 22:32,"968 Sunset St, San Francisco, CA 94016"
232555,Apple Airpods Headphones,1,150,08/24/19 13:12,"613 Hill St, San Francisco, CA 94016"
232556,USB-C Charging Cable,1,11.95,08/28/19 12:17,"338 Spruce St, New York City, NY 10001"
232557,AA Batteries (4-pack),1,3.84,08/10/19 09:10,"299 4th St, Seattle, WA 98101"
232558,Wired Headphones,1,11.99,08/09/19 09:09,"859 Church St, Dallas, TX 75001"
232558,Lightning Charging Cable,1,14.95,08/09/19 09:09,"859 Church St, Dallas, TX 75001"
232559,Macbook Pro Laptop,1,1700,08/01/19 19:24,"727 14th St, New York City, NY 10001"
232560,AA Batteries (4-pack),1,3.84,08/13/19 20:46,"769 Church St, San Francisco, CA 94016"
232561,Wired Headphones,1,11.99,08/08/19 18:36,"375 Main St, San Francisco, CA 94016"
232562,Bose SoundSport Headphones,1,99.99,08/24/19 20:32,"803 Chestnut St, Dallas, TX 75001"
232563,Lightning Charging Cable,1,14.95,08/27/19 07:38,"262 Adams St, Los Angeles, CA 90001"
232564,Lightning Charging Cable,1,14.95,08/14/19 21:02,"628 Elm St, Seattle, WA 98101"
232565,LG Dryer,1,600.0,08/12/19 04:29,"823 6th St, Boston, MA 02215"
232566,AA Batteries (4-pack),2,3.84,08/01/19 07:14,"159 14th St, Los Angeles, CA 90001"
232567,Apple Airpods Headphones,1,150,08/28/19 22:16,"602 Hickory St, Atlanta, GA 30301"
232568,AA Batteries (4-pack),2,3.84,08/13/19 22:38,"178 Dogwood St, Portland, OR 97035"
232569,USB-C Charging Cable,1,11.95,08/31/19 15:34,"76 Cedar St, Boston, MA 02215"
232570,Wired Headphones,1,11.99,08/31/19 14:30,"411 6th St, Seattle, WA 98101"
232571,ThinkPad Laptop,1,999.99,08/16/19 20:37,"666 North St, San Francisco, CA 94016"
232572,Wired Headphones,1,11.99,08/05/19 18:14,"192 North St, Seattle, WA 98101"
232573,Lightning Charging Cable,1,14.95,08/05/19 11:21,"402 Wilson St, San Francisco, CA 94016"
232574,Lightning Charging Cable,1,14.95,08/15/19 15:11,"987 North St, San Francisco, CA 94016"
232575,Flatscreen TV,1,300,08/31/19 13:23,"202 North St, Austin, TX 73301"
232576,AAA Batteries (4-pack),2,2.99,08/26/19 14:44,"553 Highland St, San Francisco, CA 94016"
232577,Macbook Pro Laptop,1,1700,08/14/19 13:13,"559 Center St, Seattle, WA 98101"
232578,iPhone,1,700,08/05/19 18:02,"616 Meadow St, Portland, OR 97035"
232579,Google Phone,1,600,08/06/19 05:34,"773 Church St, Los Angeles, CA 90001"
232580,AAA Batteries (4-pack),1,2.99,08/28/19 14:50,"746 6th St, San Francisco, CA 94016"
232581,Wired Headphones,1,11.99,08/25/19 17:27,"928 Lake St, Los Angeles, CA 90001"
232582,iPhone,1,700,08/13/19 18:10,"400 Main St, Dallas, TX 75001"
232583,AAA Batteries (4-pack),2,2.99,08/06/19 09:43,"622 Chestnut St, Dallas, TX 75001"
232584,AAA Batteries (4-pack),2,2.99,08/13/19 08:16,"923 West St, Portland, OR 97035"
232585,Bose SoundSport Headphones,1,99.99,08/06/19 11:31,"305 11th St, San Francisco, CA 94016"
232586,AA Batteries (4-pack),1,3.84,08/23/19 17:42,"527 Jefferson St, Atlanta, GA 30301"
232587,USB-C Charging Cable,2,11.95,08/30/19 11:08,"978 Highland St, New York City, NY 10001"
232588,ThinkPad Laptop,1,999.99,08/15/19 10:38,"253 South St, Los Angeles, CA 90001"
232589,Bose SoundSport Headphones,1,99.99,08/07/19 18:36,"182 1st St, San Francisco, CA 94016"
232590,27in 4K Gaming Monitor,1,389.99,08/05/19 11:00,"415 Elm St, San Francisco, CA 94016"
232591,27in FHD Monitor,1,149.99,08/10/19 22:38,"854 14th St, Atlanta, GA 30301"
232592,AA Batteries (4-pack),1,3.84,08/05/19 12:37,"953 Lakeview St, Seattle, WA 98101"
232593,USB-C Charging Cable,1,11.95,08/03/19 10:33,"457 Willow St, New York City, NY 10001"
232594,Bose SoundSport Headphones,1,99.99,08/17/19 20:56,"92 Hill St, Portland, ME 04101"
232595,AAA Batteries (4-pack),2,2.99,08/24/19 19:58,"252 Lincoln St, San Francisco, CA 94016"
232596,Wired Headphones,1,11.99,08/08/19 19:46,"445 Dogwood St, Seattle, WA 98101"
232597,Lightning Charging Cable,1,14.95,08/26/19 09:45,"775 Sunset St, Portland, OR 97035"
232598,Wired Headphones,1,11.99,08/10/19 21:57,"563 12th St, San Francisco, CA 94016"
232599,Macbook Pro Laptop,1,1700,08/27/19 06:16,"309 10th St, Los Angeles, CA 90001"
232600,AA Batteries (4-pack),2,3.84,08/10/19 09:40,"832 Johnson St, Boston, MA 02215"
232601,AAA Batteries (4-pack),1,2.99,08/08/19 20:05,"491 Pine St, Seattle, WA 98101"
232602,Lightning Charging Cable,1,14.95,08/13/19 21:13,"493 River St, New York City, NY 10001"
232603,AAA Batteries (4-pack),3,2.99,08/10/19 16:07,"470 Main St, New York City, NY 10001"
232604,iPhone,1,700,08/11/19 21:23,"163 11th St, Portland, ME 04101"
232605,USB-C Charging Cable,1,11.95,08/08/19 23:46,"785 North St, Atlanta, GA 30301"
232606,AA Batteries (4-pack),1,3.84,08/09/19 18:08,"888 Sunset St, Los Angeles, CA 90001"
232607,Lightning Charging Cable,1,14.95,08/20/19 16:32,"596 Hickory St, San Francisco, CA 94016"
232608,iPhone,1,700,08/29/19 21:07,"83 Cedar St, Los Angeles, CA 90001"
232609,Wired Headphones,1,11.99,08/09/19 09:44,"348 Lakeview St, Seattle, WA 98101"
232610,iPhone,1,700,08/09/19 19:09,"94 Adams St, San Francisco, CA 94016"
232610,Lightning Charging Cable,1,14.95,08/09/19 19:09,"94 Adams St, San Francisco, CA 94016"
232611,Lightning Charging Cable,1,14.95,08/06/19 18:39,"625 10th St, New York City, NY 10001"
232612,AA Batteries (4-pack),2,3.84,08/22/19 15:04,"604 Johnson St, Dallas, TX 75001"
232613,Apple Airpods Headphones,1,150,08/16/19 22:17,"451 9th St, Los Angeles, CA 90001"
232614,Bose SoundSport Headphones,1,99.99,08/02/19 00:17,"736 Meadow St, Portland, OR 97035"
232615,AA Batteries (4-pack),1,3.84,08/26/19 14:45,"407 Center St, San Francisco, CA 94016"
232615,Wired Headphones,1,11.99,08/26/19 14:45,"407 Center St, San Francisco, CA 94016"
232616,ThinkPad Laptop,1,999.99,08/20/19 18:45,"680 Elm St, Los Angeles, CA 90001"
232617,Bose SoundSport Headphones,1,99.99,08/07/19 08:22,"457 13th St, New York City, NY 10001"
232618,USB-C Charging Cable,1,11.95,08/31/19 09:21,"653 Lincoln St, New York City, NY 10001"
232619,Apple Airpods Headphones,1,150,08/11/19 12:14,"494 12th St, San Francisco, CA 94016"
232620,iPhone,1,700,08/13/19 15:30,"88 West St, Portland, OR 97035"
232621,Lightning Charging Cable,1,14.95,08/06/19 23:45,"306 14th St, Los Angeles, CA 90001"
232622,Bose SoundSport Headphones,1,99.99,08/27/19 22:50,"814 Cedar St, Los Angeles, CA 90001"
232623,Macbook Pro Laptop,1,1700,08/29/19 13:58,"816 9th St, San Francisco, CA 94016"
232624,Lightning Charging Cable,1,14.95,08/15/19 05:53,"409 8th St, Los Angeles, CA 90001"
232625,Lightning Charging Cable,1,14.95,08/21/19 11:31,"40 Ridge St, New York City, NY 10001"
232626,USB-C Charging Cable,2,11.95,08/18/19 07:55,"859 Lake St, Los Angeles, CA 90001"
232627,Wired Headphones,1,11.99,08/08/19 12:53,"696 Walnut St, Dallas, TX 75001"
232628,Lightning Charging Cable,1,14.95,08/01/19 15:43,"701 13th St, Portland, OR 97035"
232629,Lightning Charging Cable,1,14.95,08/30/19 17:56,"660 9th St, San Francisco, CA 94016"
232630,Macbook Pro Laptop,1,1700,08/27/19 10:40,"990 Wilson St, San Francisco, CA 94016"
232631,Apple Airpods Headphones,1,150,08/12/19 11:02,"679 Hill St, New York City, NY 10001"
232632,Flatscreen TV,1,300,08/20/19 10:25,"619 2nd St, San Francisco, CA 94016"
232633,AA Batteries (4-pack),3,3.84,08/15/19 09:49,"3 Jefferson St, Dallas, TX 75001"
232633,ThinkPad Laptop,1,999.99,08/15/19 09:49,"3 Jefferson St, Dallas, TX 75001"
232634,iPhone,1,700,08/11/19 16:36,"772 Ridge St, San Francisco, CA 94016"
232635,Lightning Charging Cable,1,14.95,08/30/19 15:46,"624 Elm St, San Francisco, CA 94016"
232636,USB-C Charging Cable,1,11.95,08/04/19 22:33,"193 13th St, Boston, MA 02215"
232637,Wired Headphones,1,11.99,08/26/19 19:33,"371 Washington St, San Francisco, CA 94016"
232638,Apple Airpods Headphones,1,150,08/14/19 11:01,"33 Willow St, San Francisco, CA 94016"
232639,Apple Airpods Headphones,1,150,08/26/19 23:56,"86 12th St, Portland, OR 97035"
232640,Google Phone,1,600,08/29/19 12:11,"368 2nd St, San Francisco, CA 94016"
232641,Wired Headphones,1,11.99,08/12/19 21:12,"602 1st St, San Francisco, CA 94016"
232642,Wired Headphones,1,11.99,08/29/19 08:05,"634 11th St, Atlanta, GA 30301"
232643,27in FHD Monitor,2,149.99,08/14/19 16:35,"575 12th St, San Francisco, CA 94016"
232644,Flatscreen TV,1,300,08/09/19 09:57,"955 Center St, San Francisco, CA 94016"
232645,Wired Headphones,1,11.99,08/25/19 09:26,"701 Willow St, Portland, OR 97035"
232646,iPhone,1,700,08/29/19 15:25,"798 Cherry St, San Francisco, CA 94016"
232647,Lightning Charging Cable,1,14.95,08/09/19 17:30,"130 Ridge St, New York City, NY 10001"
232648,Lightning Charging Cable,1,14.95,08/13/19 17:04,"254 Hill St, San Francisco, CA 94016"
232649,AA Batteries (4-pack),1,3.84,08/11/19 12:39,"302 Washington St, San Francisco, CA 94016"
232650,AA Batteries (4-pack),1,3.84,08/10/19 08:02,"557 Madison St, Los Angeles, CA 90001"
232651,Apple Airpods Headphones,1,150,08/14/19 11:30,"152 West St, Dallas, TX 75001"
232652,USB-C Charging Cable,1,11.95,08/15/19 19:23,"635 11th St, Los Angeles, CA 90001"
232653,AAA Batteries (4-pack),1,2.99,08/01/19 14:44,"888 Meadow St, Los Angeles, CA 90001"
232654,Flatscreen TV,1,300,08/04/19 18:15,"83 North St, Los Angeles, CA 90001"
232655,AA Batteries (4-pack),1,3.84,08/30/19 16:39,"753 8th St, Boston, MA 02215"
232656,Lightning Charging Cable,1,14.95,08/27/19 12:38,"177 Hill St, Boston, MA 02215"
232657,Wired Headphones,1,11.99,08/13/19 21:57,"37 Lincoln St, Los Angeles, CA 90001"
232658,Google Phone,1,600,08/24/19 20:45,"537 1st St, Seattle, WA 98101"
232658,USB-C Charging Cable,1,11.95,08/24/19 20:45,"537 1st St, Seattle, WA 98101"
232659,Bose SoundSport Headphones,1,99.99,08/24/19 16:15,"979 Maple St, Austin, TX 73301"
232660,Lightning Charging Cable,1,14.95,08/27/19 11:02,"459 Johnson St, Los Angeles, CA 90001"
232661,AAA Batteries (4-pack),1,2.99,08/25/19 05:54,"708 5th St, Portland, OR 97035"
232662,AAA Batteries (4-pack),1,2.99,08/27/19 11:26,"214 Forest St, Atlanta, GA 30301"
232663,USB-C Charging Cable,1,11.95,08/26/19 14:05,"42 Washington St, New York City, NY 10001"
232664,Bose SoundSport Headphones,1,99.99,08/30/19 14:47,"823 Center St, Seattle, WA 98101"
232665,LG Dryer,1,600.0,08/05/19 18:37,"421 Adams St, Los Angeles, CA 90001"
232666,Wired Headphones,1,11.99,08/18/19 12:06,"793 10th St, Dallas, TX 75001"
232667,27in FHD Monitor,1,149.99,08/18/19 21:40,"466 Cherry St, San Francisco, CA 94016"
232668,USB-C Charging Cable,1,11.95,08/19/19 08:49,"972 Spruce St, Dallas, TX 75001"
232669,AA Batteries (4-pack),1,3.84,08/25/19 20:53,"919 6th St, San Francisco, CA 94016"
232670,Flatscreen TV,1,300,08/30/19 21:00,"942 Willow St, San Francisco, CA 94016"
232671,USB-C Charging Cable,1,11.95,08/30/19 02:11,"43 Washington St, San Francisco, CA 94016"
232672,Apple Airpods Headphones,1,150,08/09/19 13:38,"482 River St, New York City, NY 10001"
232673,AA Batteries (4-pack),1,3.84,08/27/19 11:03,"603 1st St, San Francisco, CA 94016"
232674,AA Batteries (4-pack),1,3.84,08/01/19 14:54,"592 Walnut St, San Francisco, CA 94016"
232675,USB-C Charging Cable,1,11.95,08/30/19 20:03,"190 Hickory St, San Francisco, CA 94016"
232676,Wired Headphones,1,11.99,08/08/19 12:38,"207 Forest St, Austin, TX 73301"
232677,Flatscreen TV,1,300,08/21/19 15:56,"449 River St, Boston, MA 02215"
232678,AA Batteries (4-pack),4,3.84,08/05/19 09:47,"53 Hickory St, Dallas, TX 75001"
232679,27in FHD Monitor,1,149.99,08/12/19 19:56,"803 Meadow St, Los Angeles, CA 90001"
232680,USB-C Charging Cable,1,11.95,08/13/19 00:22,"64 Maple St, Boston, MA 02215"
232681,Wired Headphones,2,11.99,08/11/19 16:51,"740 Wilson St, San Francisco, CA 94016"
232682,27in 4K Gaming Monitor,1,389.99,08/20/19 21:16,"252 Adams St, Boston, MA 02215"
232683,USB-C Charging Cable,1,11.95,08/25/19 16:25,"227 Forest St, Atlanta, GA 30301"
232684,USB-C Charging Cable,1,11.95,08/10/19 06:42,"67 Meadow St, Atlanta, GA 30301"
232685,AA Batteries (4-pack),1,3.84,08/06/19 21:57,"249 2nd St, Atlanta, GA 30301"
232686,ThinkPad Laptop,1,999.99,08/15/19 21:28,"607 Cherry St, New York City, NY 10001"
232687,Flatscreen TV,1,300,08/29/19 17:34,"901 Main St, New York City, NY 10001"
232688,AAA Batteries (4-pack),1,2.99,08/06/19 12:56,"443 Hill St, Dallas, TX 75001"
232689,Bose SoundSport Headphones,1,99.99,08/18/19 12:59,"431 6th St, Boston, MA 02215"
232690,Wired Headphones,1,11.99,08/20/19 21:50,"311 Cherry St, Boston, MA 02215"
232691,AA Batteries (4-pack),1,3.84,08/12/19 14:18,"914 Main St, San Francisco, CA 94016"
232692,Apple Airpods Headphones,1,150,08/26/19 13:21,"243 Lincoln St, Portland, OR 97035"
232693,Apple Airpods Headphones,1,150,08/07/19 06:20,"197 Adams St, San Francisco, CA 94016"
232694,AAA Batteries (4-pack),1,2.99,08/25/19 11:00,"908 Lakeview St, San Francisco, CA 94016"
232695,Apple Airpods Headphones,1,150,08/13/19 19:57,"901 Washington St, New York City, NY 10001"
232696,Lightning Charging Cable,1,14.95,08/26/19 17:48,"991 4th St, San Francisco, CA 94016"
232697,Bose SoundSport Headphones,1,99.99,08/05/19 11:49,"723 2nd St, New York City, NY 10001"
232698,27in 4K Gaming Monitor,1,389.99,08/16/19 08:08,"497 West St, San Francisco, CA 94016"
232699,Wired Headphones,1,11.99,08/16/19 13:32,"463 Meadow St, Seattle, WA 98101"
232700,27in FHD Monitor,1,149.99,08/01/19 09:04,"38 South St, Seattle, WA 98101"
232701,USB-C Charging Cable,1,11.95,08/10/19 21:43,"323 South St, San Francisco, CA 94016"
232702,Google Phone,1,600,08/14/19 19:17,"170 Elm St, Austin, TX 73301"
232702,USB-C Charging Cable,1,11.95,08/14/19 19:17,"170 Elm St, Austin, TX 73301"
232702,Wired Headphones,1,11.99,08/14/19 19:17,"170 Elm St, Austin, TX 73301"
232703,Bose SoundSport Headphones,1,99.99,08/25/19 15:09,"788 Highland St, Boston, MA 02215"
232704,Lightning Charging Cable,1,14.95,08/17/19 12:07,"994 Hill St, New York City, NY 10001"
232705,Apple Airpods Headphones,1,150,08/05/19 16:23,"501 Washington St, San Francisco, CA 94016"
232706,Lightning Charging Cable,1,14.95,08/13/19 11:47,"97 4th St, New York City, NY 10001"
232707,USB-C Charging Cable,1,11.95,08/15/19 17:28,"202 Hickory St, New York City, NY 10001"
232708,Lightning Charging Cable,1,14.95,08/09/19 18:20,"371 Lincoln St, Seattle, WA 98101"
232709,Macbook Pro Laptop,1,1700,08/14/19 17:06,"945 Ridge St, New York City, NY 10001"
232710,AA Batteries (4-pack),1,3.84,08/11/19 16:04,"609 Dogwood St, New York City, NY 10001"
232711,Lightning Charging Cable,2,14.95,08/02/19 13:34,"862 Wilson St, Boston, MA 02215"
232712,Lightning Charging Cable,1,14.95,08/01/19 10:47,"47 Center St, Atlanta, GA 30301"
232713,AAA Batteries (4-pack),1,2.99,08/03/19 00:08,"358 Lake St, San Francisco, CA 94016"
232714,AAA Batteries (4-pack),2,2.99,08/19/19 16:23,"567 Pine St, Los Angeles, CA 90001"
232715,USB-C Charging Cable,1,11.95,08/10/19 21:03,"642 Wilson St, Austin, TX 73301"
232716,Bose SoundSport Headphones,1,99.99,08/20/19 04:27,"243 Park St, San Francisco, CA 94016"
232717,AA Batteries (4-pack),2,3.84,08/12/19 16:06,"56 Hickory St, Boston, MA 02215"
232718,AAA Batteries (4-pack),2,2.99,08/23/19 09:57,"458 River St, San Francisco, CA 94016"
232719,Apple Airpods Headphones,1,150,08/31/19 15:23,"266 13th St, Austin, TX 73301"
